sc_point_gid,class,capacity,capital_adder_per_mw,cf
39158,6,174.0,138725.42,0.3472
39842,5,216.0,98547.48,0.3242
39843,6,210.0,84995.5,0.3456
40526,5,216.0,106599.82,0.2968
40527,5,222.0,81335.68,0.3089
40528,4,228.0,107276.1,0.2926
40544,1,54.0,114278.98,0.1499
41209,5,138.0,171921.95,0.3223
41210,4,210.0,158154.56,0.2834
41211,4,198.0,162628.03,0.2895
41212,4,138.0,179392.75,0.2933
41213,5,120.0,227458.46,0.2998
41214,3,114.0,368502.53,0.2511
41227,1,48.0,238275.36,0.162
41228,1,48.0,185045.01,0.1707
41242,2,60.0,137047.36,0.2113
41243,4,54.0,131667.93,0.2944
41245,1,54.0,155140.2,0.1532
41894,4,168.0,182376.72,0.2791
41895,4,144.0,206194.15,0.2591
41896,4,60.0,206297.98,0.2849
41897,5,36.0,344495.98,0.3161
41899,3,48.0,433270.37,0.2244
41911,1,48.0,200918.16,0.1687
41913,1,54.0,145158.4,0.1049
41914,1,24.0,296488.92,0.1105
41925,3,186.0,79654.75,0.2565
41926,3,60.0,129720.01,0.2284
41927,4,42.0,183949.78,0.2829
41929,2,66.0,133729.63,0.1872
41930,2,54.0,136686.77,0.2019
41931,2,42.0,165943.19,0.1936
42578,4,162.0,140007.81,0.2757
42579,3,132.0,191205.07,0.2388
42594,1,42.0,195131.16,0.1707
42595,1,60.0,151035.94,0.1618
42597,1,42.0,247676.08,0.0418
42609,3,132.0,102727.64,0.2486
42610,4,60.0,140588.44,0.2612
42611,3,138.0,100547.06,0.229
42612,1,48.0,143958.1,0.1597
42613,2,54.0,137419.61,0.1783
42614,3,48.0,151690.95,0.2213
42615,2,54.0,125270.96,0.1825
42616,2,54.0,122220.74,0.1956
42617,1,54.0,128001.14,0.1681
42622,1,54.0,112108.59,0.1275
43262,4,120.0,155270.42,0.2661
43263,3,198.0,130525.28,0.2491
43264,2,216.0,135855.42,0.193
43265,2,48.0,199342.38,0.2043
43293,1,54.0,158901.23,0.1375
43294,3,54.0,131688.53,0.2412
43295,3,60.0,114492.37,0.2559
43296,2,66.0,101912.11,0.1846
43297,1,66.0,125709.33,0.1511
43298,2,54.0,140474.62,0.2102
43300,4,54.0,122614.78,0.2586
43302,3,48.0,140782.05,0.2437
43304,2,42.0,151744.91,0.1909
43305,2,54.0,117152.77,0.1716
43306,1,54.0,115399.91,0.1354
43307,1,66.0,124285.79,0.1152
43308,1,54.0,112259.55,0.126
43946,4,120.0,130659.87,0.2753
43947,3,228.0,102869.95,0.2312
43948,2,216.0,97191.63,0.213
43949,3,48.0,178765.43,0.2458
43977,1,60.0,147961.96,0.1593
43978,2,60.0,125035.29,0.1887
43979,3,156.0,79768.76,0.2184
43980,2,114.0,106697.3,0.1868
43981,1,36.0,198247.81,0.1561
43983,2,72.0,110637.08,0.1958
43985,2,42.0,153138.59,0.1922
43988,1,42.0,159511.74,0.1684
43989,1,66.0,120878.67,0.166
43990,1,54.0,126543.33,0.1199
43991,1,60.0,116323.68,0.1184
44630,4,240.0,24462.73,0.2727
44631,2,228.0,73075.93,0.2119
44660,2,144.0,119344.22,0.2011
44661,2,66.0,127373.57,0.1892
44663,2,150.0,57911.98,0.2091
44664,3,144.0,87636.7,0.2563
44665,3,54.0,124710.22,0.2373
44667,2,42.0,138755.05,0.1967
44668,3,30.0,219128.0,0.2287
44671,1,36.0,199720.19,0.1581
44672,1,48.0,158367.21,0.1627
44673,2,54.0,126149.57,0.203
44674,3,54.0,128137.21,0.2318
44675,2,108.0,101670.5,0.2
44680,1,162.0,92192.32,0.1003
44681,4,36.0,215632.97,0.2814
44683,3,48.0,308133.05,0.2193
45314,4,246.0,12751.01,0.2879
45315,3,222.0,24999.59,0.2445
45316,2,90.0,113497.9,0.1745
45331,1,60.0,315319.75,0.1387
45342,2,60.0,194919.19,0.1942
45343,3,96.0,132335.23,0.2492
45344,2,138.0,92738.88,0.2119
45345,2,138.0,61324.48,0.2001
45346,3,108.0,79802.53,0.2336
45347,2,138.0,64968.92,0.1805
45348,2,168.0,61140.09,0.1773
45349,3,168.0,55187.52,0.2285
45350,2,210.0,28278.47,0.2016
45351,1,198.0,39792.91,0.1697
45352,3,168.0,47486.81,0.2321
45353,2,60.0,106549.0,0.2163
45354,1,36.0,180830.62,0.142
45355,1,42.0,163662.53,0.167
45359,3,60.0,136011.67,0.2164
45361,1,60.0,120012.68,0.1466
45364,1,60.0,149180.7,0.0904
45365,6,60.0,167242.85,0.3372
45367,4,36.0,340171.44,0.2727
45368,3,24.0,425820.19,0.239
45998,4,204.0,34905.16,0.2949
45999,3,222.0,28041.1,0.2527
46000,3,120.0,96724.58,0.2183
46014,2,102.0,319700.89,0.1719
46015,2,48.0,395278.06,0.1792
46026,1,42.0,228945.51,0.1232
46027,2,180.0,66292.38,0.2064
46028,3,96.0,126248.86,0.2176
46029,2,216.0,30765.35,0.21
46030,3,168.0,41320.04,0.2565
46031,1,186.0,36162.74,0.1683
46032,1,210.0,41625.06,0.1642
46033,1,192.0,41222.54,0.1506
46034,2,210.0,31330.7,0.1932
46035,2,210.0,34810.21,0.1796
46036,2,204.0,33830.18,0.2115
46037,4,168.0,47591.63,0.2594
46038,1,150.0,72579.5,0.1467
46040,2,54.0,143474.89,0.1795
46042,1,54.0,147455.96,0.1523
46044,1,30.0,227766.07,0.086
46045,1,150.0,83226.06,0.1093
46046,1,60.0,171499.92,0.1146
46047,1,24.0,274715.0,0.0981
46048,1,102.0,140089.43,0.1669
46049,7,60.0,180591.18,0.3875
46050,5,66.0,205937.0,0.3118
46051,4,48.0,296846.4,0.2741
46052,3,30.0,419067.75,0.2263
46682,5,204.0,53005.22,0.2999
46683,4,198.0,58752.09,0.2706
46684,3,222.0,51883.4,0.2468
46685,2,186.0,54989.76,0.2152
46686,2,72.0,104870.87,0.1977
46698,1,54.0,297120.32,0.1332
46711,1,66.0,169200.89,0.1363
46712,2,54.0,127557.94,0.2044
46713,2,60.0,119249.67,0.2024
46714,3,72.0,87559.29,0.2374
46715,2,192.0,39742.62,0.1769
46716,1,162.0,55989.83,0.1248
46717,1,162.0,52119.6,0.1343
46718,2,192.0,31958.21,0.1833
46719,2,210.0,39948.96,0.1966
46720,2,120.0,77914.75,0.1972
46721,3,186.0,47041.69,0.2268
46722,2,54.0,127292.45,0.187
46728,1,60.0,133726.37,0.1243
46729,1,60.0,161533.93,0.1602
46730,1,138.0,106577.28,0.125
46731,1,54.0,156891.55,0.1027
46732,1,60.0,164269.63,0.1547
46733,4,60.0,216153.73,0.2664
46734,4,150.0,190065.82,0.2734
46736,2,66.0,237496.55,0.1722
46737,1,30.0,404462.05,0.1143
46753,10,204.0,312524.65,0.4594
46755,7,66.0,439428.66,0.3918
47040,5,54.0,111069.63,0.308
47046,6,72.0,104770.25,0.3463
47047,7,102.0,87825.93,0.3753
47366,5,162.0,86121.4,0.3206
47367,4,204.0,79770.2,0.2943
47368,3,216.0,84686.07,0.2534
47369,3,222.0,40738.93,0.2358
47370,2,126.0,118883.35,0.2031
47371,4,108.0,188815.72,0.2604
47372,4,60.0,206092.97,0.2681
47374,4,78.0,254963.66,0.258
47391,4,54.0,140489.81,0.2684
47394,3,54.0,150454.51,0.2521
47395,2,192.0,40394.88,0.2118
47396,3,168.0,39507.51,0.251
47397,2,90.0,79074.63,0.2008
47398,3,60.0,90757.74,0.2448
47399,3,222.0,12152.64,0.2252
47400,2,174.0,31531.33,0.191
47401,1,138.0,58862.3,0.1566
47402,2,204.0,32017.85,0.2091
47403,2,192.0,45259.29,0.1961
47404,2,198.0,42324.8,0.1721
47405,2,144.0,69122.76,0.2116
47406,2,60.0,124578.47,0.185
47407,3,54.0,121403.36,0.2377
47408,3,60.0,122321.18,0.2174
47414,1,162.0,89266.62,0.1107
47415,1,138.0,135789.52,0.0887
47416,4,42.0,209789.33,0.2832
47417,2,54.0,202930.35,0.1883
47418,5,120.0,216693.36,0.3179
47419,6,102.0,217621.6,0.3491
47420,4,24.0,356906.21,0.262
47421,1,60.0,314127.84,0.1437
47423,2,42.0,337949.75,0.1924
47428,1,42.0,886612.9,0.1545
47429,4,60.0,365610.25,0.291
47430,6,72.0,301608.3,0.3548
47437,10,216.0,248574.02,0.4731
47438,9,228.0,318281.3,0.433
47439,10,270.0,294623.68,0.482
47440,9,252.0,323784.04,0.4431
47441,8,270.0,304997.44,0.4111
47442,8,192.0,323504.16,0.4103
47443,8,126.0,355329.57,0.412
47444,8,60.0,301017.26,0.4177
47445,9,54.0,316893.91,0.4487
47723,8,138.0,66037.44,0.3996
47724,7,252.0,18705.81,0.364
47725,7,60.0,105439.34,0.3847
47728,7,42.0,146426.14,0.3783
47729,7,60.0,107673.44,0.3839
47730,6,156.0,56762.81,0.3377
47731,7,252.0,17949.33,0.3674
47732,8,192.0,39146.52,0.3995
47733,7,54.0,112873.77,0.3771
48051,5,198.0,92587.23,0.2971
48052,4,180.0,94191.66,0.2821
48053,4,204.0,58258.8,0.264
48054,4,102.0,177300.89,0.2635
48055,4,126.0,189704.1,0.2752
48065,5,60.0,379947.83,0.3002
48074,7,60.0,141631.0,0.3832
48075,3,42.0,161296.14,0.2549
48076,3,144.0,95208.39,0.2195
48077,2,60.0,107762.23,0.1899
48078,3,60.0,88562.53,0.2522
48079,4,168.0,36174.2,0.2819
48080,3,198.0,19462.52,0.2383
48081,3,210.0,16481.9,0.2233
48082,3,222.0,14366.05,0.2226
48083,3,204.0,18225.9,0.242
48084,3,90.0,74421.34,0.2319
48085,2,150.0,53436.62,0.1734
48086,2,168.0,51071.85,0.1883
48087,2,174.0,59997.96,0.1958
48088,2,198.0,51038.44,0.1856
48089,2,144.0,81543.07,0.1757
48090,3,66.0,130591.41,0.2208
48092,2,54.0,125238.42,0.198
48094,1,54.0,150083.42,0.1374
48098,1,60.0,141233.82,0.1402
48099,1,54.0,167995.99,0.1392
48102,2,54.0,254826.24,0.207
48103,2,42.0,280523.11,0.1949
48105,3,84.0,292829.65,0.2354
48107,1,72.0,356579.65,0.1703
48108,1,60.0,341801.82,0.1343
48109,1,78.0,412429.15,0.1423
48112,3,48.0,627466.73,0.2351
48113,2,54.0,454953.22,0.1752
48114,2,132.0,314605.51,0.206
48115,5,24.0,423176.34,0.3224
48116,2,84.0,331191.37,0.2055
48121,10,102.0,323953.32,0.4939
48122,10,252.0,257290.38,0.4961
48123,10,270.0,299422.16,0.4773
48124,9,276.0,320567.78,0.4367
48125,8,276.0,315253.16,0.41
48126,8,270.0,308280.19,0.4056
48127,8,276.0,280548.51,0.4136
48128,8,258.0,228211.95,0.3985
48129,9,174.0,246615.13,0.4467
48130,9,198.0,239456.04,0.4414
48131,8,192.0,253531.96,0.4149
48132,7,180.0,253571.75,0.3651
48133,8,156.0,194228.54,0.3982
48134,10,90.0,210828.75,0.4638
48135,8,60.0,263641.28,0.4127
48407,5,204.0,34009.64,0.3245
48408,6,252.0,18987.01,0.3488
48409,7,216.0,29767.31,0.3715
48410,5,54.0,111656.83,0.321
48411,8,210.0,30809.02,0.3994
48412,8,156.0,59669.36,0.3935
48413,6,246.0,21652.37,0.3467
48414,7,180.0,43066.85,0.3671
48415,6,228.0,24904.74,0.3629
48416,7,210.0,31932.81,0.3834
48417,7,174.0,48453.09,0.378
48418,8,42.0,150662.56,0.3927
48736,5,60.0,175509.14,0.2959
48737,4,60.0,169220.5,0.2836
48738,4,60.0,198440.9,0.2607
48739,5,60.0,208140.33,0.3029
48740,5,132.0,193078.34,0.3121
48748,3,42.0,499975.42,0.2196
48749,3,48.0,315531.54,0.2478
48758,6,42.0,164755.27,0.3403
48760,2,60.0,103462.09,0.1752
48761,3,138.0,51049.39,0.2338
48762,4,222.0,8868.45,0.2789
48763,4,228.0,7414.71,0.2871
48764,3,204.0,14668.23,0.2548
48765,3,228.0,13651.23,0.2383
48766,3,222.0,15034.15,0.2498
48767,4,66.0,87555.38,0.2615
48768,4,36.0,177710.51,0.2723
48769,4,174.0,55573.84,0.2597
48770,3,144.0,70364.7,0.2335
48771,2,156.0,68012.7,0.1886
48772,3,156.0,75041.52,0.2239
48773,2,60.0,154464.33,0.1874
48774,1,30.0,222933.16,0.1687
48783,2,60.0,175455.15,0.1831
48784,4,36.0,251493.28,0.2737
48787,6,60.0,226768.28,0.3366
48789,3,54.0,337717.27,0.2325
48791,1,72.0,389730.99,0.0927
48792,1,138.0,343312.26,0.1155
48793,1,114.0,429985.45,0.1183
48794,1,60.0,379739.69,0.1697
48798,1,192.0,801007.84,0.1111
48806,10,270.0,290963.45,0.4898
48807,10,270.0,316597.62,0.4519
48808,8,288.0,339678.64,0.4086
48809,7,270.0,301778.58,0.3742
48810,8,270.0,297904.01,0.4029
48811,7,276.0,286198.08,0.3762
48812,7,234.0,276758.78,0.3674
48813,9,168.0,235356.64,0.4501
48814,10,258.0,179954.8,0.453
48815,8,246.0,220890.21,0.4051
48816,6,204.0,295004.83,0.3477
48817,6,222.0,205360.77,0.3531
48818,9,216.0,176721.2,0.4258
48819,8,204.0,177926.72,0.4105
48820,9,222.0,175729.69,0.4359
48821,9,252.0,148724.0,0.4286
48822,8,222.0,175572.66,0.3994
48823,8,150.0,235667.02,0.403
48824,7,78.0,258117.37,0.3774
48826,6,42.0,331769.63,0.3495
49090,9,54.0,110863.74,0.4376
49091,7,264.0,15772.25,0.3649
49092,7,252.0,18770.3,0.3688
49093,6,240.0,23452.9,0.339
49094,6,240.0,22533.05,0.3578
49095,9,276.0,13392.47,0.4351
49096,7,228.0,27166.93,0.3903
49097,7,210.0,32141.19,0.3663
49098,6,234.0,23046.36,0.3635
49099,7,192.0,41380.88,0.3696
49100,7,48.0,127629.71,0.3883
49418,5,216.0,89386.73,0.3265
49419,5,222.0,76872.75,0.2972
49420,4,186.0,92807.54,0.2673
49421,4,204.0,87362.44,0.2747
49422,4,96.0,161151.23,0.2626
49423,5,150.0,122736.06,0.3192
49424,6,138.0,160707.86,0.3485
49432,3,120.0,187225.62,0.2302
49433,4,168.0,179907.79,0.2841
49434,4,36.0,185568.15,0.2792
49441,1,114.0,100148.39,0.1668
49442,3,48.0,146021.92,0.2561
49443,2,30.0,223826.23,0.2124
49444,4,120.0,66879.1,0.2582
49445,4,210.0,18125.95,0.2641
49446,4,222.0,10059.2,0.2707
49447,4,234.0,7696.07,0.2846
49448,4,186.0,28069.04,0.2639
49449,4,222.0,13546.42,0.2672
49450,4,114.0,69961.91,0.2783
49452,3,60.0,105485.83,0.2534
49453,3,174.0,49750.9,0.2365
49454,4,126.0,76451.58,0.2644
49455,4,186.0,45656.67,0.2683
49456,3,132.0,98120.3,0.2468
49457,3,60.0,130235.74,0.2293
49458,1,60.0,124650.02,0.1621
49460,2,54.0,137298.88,0.1991
49465,2,42.0,192336.83,0.212
49466,4,48.0,179534.79,0.2898
49467,3,60.0,188441.95,0.2376
49468,5,48.0,210839.61,0.2962
49475,1,48.0,369543.44,0.1642
49476,2,138.0,285364.6,0.1951
49477,2,132.0,296576.82,0.1739
49478,2,114.0,389578.4,0.1838
49479,1,102.0,469858.64,0.1224
49481,1,60.0,689127.44,0.1358
49482,1,66.0,855814.47,0.1076
49483,1,48.0,828705.11,0.1298
49484,4,60.0,831795.87,0.2599
49490,10,258.0,265345.41,0.4808
49491,9,156.0,358168.99,0.4307
49492,7,216.0,356144.05,0.3797
49493,7,258.0,318112.84,0.3833
49494,7,258.0,299577.01,0.386
49495,7,240.0,273713.22,0.3793
49496,7,192.0,290840.85,0.3687
49497,8,222.0,259199.21,0.4148
49498,6,246.0,295616.52,0.3558
49499,6,186.0,344790.67,0.3613
49500,7,186.0,249716.85,0.364
49501,5,234.0,219409.88,0.3293
49502,5,252.0,200256.38,0.3009
49503,7,228.0,150034.61,0.3813
49504,10,252.0,127605.59,0.4523
49505,10,228.0,172824.78,0.4582
49506,8,222.0,219726.47,0.4021
49507,7,228.0,237609.08,0.3888
49508,7,258.0,214437.72,0.3802
49509,6,246.0,203562.09,0.3527
49510,6,240.0,197418.9,0.3443
49511,6,192.0,217239.31,0.3553
49512,6,234.0,156993.25,0.3519
49513,7,78.0,244126.42,0.3737
49514,6,144.0,158237.97,0.356
49515,6,138.0,130996.47,0.3504
49516,6,60.0,188364.36,0.3637
49774,7,186.0,42215.58,0.3879
49775,5,252.0,18824.59,0.3185
49776,5,252.0,18502.41,0.3066
49777,7,252.0,20220.9,0.373
49778,7,246.0,20752.17,0.3679
49779,9,258.0,18450.44,0.4247
49780,6,258.0,17432.57,0.3625
49781,7,222.0,27264.42,0.3872
49782,7,246.0,20528.24,0.3743
49783,8,210.0,32984.39,0.3934
49784,7,48.0,128736.59,0.3787
49785,6,54.0,121933.25,0.3456
50103,5,156.0,101113.0,0.3083
50104,4,180.0,95493.04,0.2738
50105,4,204.0,65290.4,0.2885
50106,3,156.0,103756.23,0.2406
50107,5,180.0,106236.41,0.2981
50108,5,60.0,210798.28,0.3131
50114,3,54.0,433234.24,0.2316
50115,2,168.0,194516.03,0.2122
50116,2,228.0,151078.92,0.2118
50117,3,156.0,119592.09,0.2326
50118,4,48.0,216200.0,0.2702
50121,8,54.0,202551.93,0.4001
50122,6,60.0,169858.37,0.3449
50123,2,48.0,256582.02,0.1796
50125,3,84.0,109497.19,0.2211
50126,4,60.0,131377.5,0.2732
50127,2,42.0,191615.52,0.1915
50128,4,216.0,15725.86,0.2673
50129,4,222.0,15533.16,0.2742
50130,3,186.0,33708.26,0.2471
50131,3,210.0,22421.82,0.2476
50132,4,222.0,15066.94,0.2884
50133,5,60.0,97057.9,0.3094
50136,3,120.0,70158.18,0.2549
50137,4,174.0,47318.76,0.2704
50138,5,120.0,79114.72,0.301
50139,5,108.0,86285.96,0.3131
50140,4,144.0,72813.76,0.2898
50141,3,54.0,169668.78,0.2378
50142,1,54.0,140774.19,0.1629
50144,2,54.0,158658.76,0.1725
50149,4,132.0,120859.59,0.2706
50150,2,90.0,191509.0,0.2066
50151,2,132.0,158895.19,0.2127
50154,5,96.0,185887.92,0.3014
50155,1,54.0,284965.6,0.1184
50159,3,144.0,264731.21,0.2247
50160,3,228.0,230290.39,0.2491
50161,1,132.0,314160.3,0.171
50162,2,198.0,333107.79,0.1941
50163,1,114.0,372030.02,0.1595
50165,6,102.0,218441.45,0.3545
50166,2,90.0,503351.7,0.2102
50174,10,210.0,257172.77,0.4733
50175,10,180.0,318497.68,0.4654
50176,10,234.0,267896.87,0.4533
50177,9,270.0,262323.34,0.4325
50178,8,264.0,259318.97,0.4169
50179,8,240.0,248682.17,0.41
50181,9,192.0,264228.87,0.4244
50182,6,246.0,264469.56,0.3631
50183,6,192.0,308696.78,0.3634
50184,7,234.0,210698.41,0.3839
50185,6,270.0,200287.21,0.3406
50186,5,228.0,232063.47,0.2971
50187,6,234.0,200937.74,0.3505
50188,7,246.0,153392.89,0.3701
50189,7,258.0,141118.25,0.3745
50190,8,234.0,197665.36,0.4149
50191,8,246.0,181965.1,0.3962
50192,7,240.0,193548.61,0.3895
50193,7,246.0,185332.26,0.3824
50194,6,234.0,171255.63,0.354
50195,6,234.0,201983.4,0.3568
50196,8,258.0,157345.12,0.398
50197,7,204.0,171693.69,0.3817
50198,6,228.0,149535.51,0.3631
50199,6,246.0,154358.66,0.3553
50200,6,228.0,144300.11,0.3439
50201,5,246.0,155516.04,0.3283
50202,7,246.0,105436.09,0.3711
50203,9,228.0,95414.57,0.4215
50204,8,180.0,74059.75,0.4053
50205,8,54.0,165954.41,0.4184
50206,9,84.0,144672.33,0.4214
50207,9,54.0,136421.15,0.4231
50208,7,54.0,122467.47,0.3852
50458,6,240.0,22689.09,0.3361
50459,6,240.0,23405.13,0.3395
50460,7,258.0,18562.9,0.3716
50461,5,246.0,20246.71,0.3262
50462,6,264.0,15947.61,0.3561
50463,9,252.0,19274.98,0.4326
50464,6,234.0,23960.75,0.3504
50465,6,258.0,18100.17,0.3464
50466,6,246.0,22652.98,0.347
50467,6,246.0,22517.42,0.359
50468,7,60.0,109710.29,0.3643
50470,8,42.0,158924.76,0.4023
50786,5,120.0,130981.88,0.3242
50787,4,90.0,143809.72,0.2898
50788,3,156.0,98837.16,0.2336
50789,4,174.0,85204.12,0.2816
50790,4,210.0,97080.58,0.2928
50791,3,102.0,186760.71,0.2532
50793,5,36.0,298427.11,0.3126
50794,5,138.0,186610.11,0.3205
50798,3,246.0,149477.63,0.2363
50799,3,228.0,156220.43,0.229
50801,2,36.0,199374.67,0.2151
50804,7,66.0,136216.93,0.3692
50805,8,60.0,194085.97,0.4104
50809,6,84.0,159999.01,0.3473
50810,5,54.0,147479.86,0.3031
50811,4,102.0,97947.53,0.2911
50812,5,198.0,44136.99,0.3104
50813,4,192.0,31062.06,0.2912
50815,2,90.0,90948.24,0.2066
50816,4,60.0,93121.51,0.2819
50818,3,48.0,114080.03,0.2414
50820,4,192.0,36206.17,0.264
50821,4,234.0,23233.55,0.2771
50822,5,210.0,26550.07,0.3021
50823,5,132.0,66913.91,0.3176
50824,5,144.0,72588.22,0.3116
50833,4,114.0,124503.44,0.2896
50838,3,60.0,188052.52,0.24
50839,4,42.0,257591.13,0.2862
50843,3,168.0,236146.37,0.2406
50844,2,174.0,247690.14,0.2148
50845,2,150.0,266648.23,0.2157
50846,5,228.0,242617.57,0.3172
50847,2,144.0,383267.72,0.1872
50848,3,168.0,293386.34,0.2475
50849,6,210.0,169191.41,0.3371
50850,4,60.0,352993.55,0.2625
50858,10,66.0,322132.01,0.5095
50859,10,282.0,275367.86,0.4861
50860,10,246.0,231762.17,0.4611
50861,9,264.0,257120.87,0.4233
50862,8,252.0,251207.68,0.4046
50863,8,270.0,232471.35,0.394
50864,8,210.0,247921.78,0.3945
50865,8,246.0,216046.44,0.3936
50866,8,264.0,252656.73,0.3932
50867,7,54.0,379344.96,0.3734
50868,7,228.0,187970.57,0.3794
50869,6,264.0,162353.31,0.3554
50870,5,252.0,163410.79,0.3046
50871,6,246.0,159751.29,0.346
50872,7,252.0,154178.06,0.3661
50873,6,240.0,150592.86,0.3524
50874,8,216.0,201080.01,0.4155
50875,8,270.0,151004.88,0.4112
50876,8,246.0,164554.65,0.3967
50877,7,252.0,161791.09,0.3909
50878,7,228.0,149823.04,0.3662
50879,6,228.0,157772.33,0.3456
50880,7,246.0,140186.18,0.3862
50881,7,240.0,127974.39,0.3839
50882,7,222.0,107453.12,0.3806
50883,7,246.0,95912.69,0.3674
50884,6,186.0,138701.69,0.353
50885,7,228.0,96308.19,0.3648
50886,8,252.0,110784.37,0.3996
50887,9,246.0,83424.65,0.4395
50888,9,258.0,68989.56,0.42
50889,8,222.0,70008.7,0.4119
50890,7,210.0,105128.62,0.3819
50891,8,228.0,64352.1,0.3936
50892,8,222.0,51723.29,0.3943
50893,6,192.0,60743.83,0.3577
50894,7,60.0,122859.05,0.3921
50895,6,156.0,73482.74,0.3498
50896,8,102.0,108092.66,0.3955
50897,7,114.0,100428.74,0.3876
50898,7,78.0,98112.84,0.3834
50899,6,60.0,105628.42,0.3488
50900,5,30.0,197369.02,0.3112
51141,6,54.0,111776.32,0.3511
51142,5,252.0,19476.74,0.3026
51143,5,264.0,16966.76,0.3
51144,7,258.0,18080.29,0.3793
51145,5,234.0,24563.46,0.3279
51146,8,270.0,15493.28,0.4174
51147,9,270.0,15526.21,0.4422
51148,6,252.0,19047.48,0.3623
51149,7,258.0,18325.86,0.3879
51150,6,258.0,19698.8,0.3525
51151,7,234.0,30109.44,0.3676
51152,7,210.0,38073.93,0.3824
51153,6,180.0,52600.63,0.3611
51154,8,54.0,121060.68,0.403
51155,8,60.0,113934.59,0.4101
51470,5,168.0,94344.51,0.3259
51471,5,162.0,102421.5,0.3238
51472,3,168.0,118882.53,0.2442
51473,4,216.0,90497.36,0.2878
51474,3,186.0,126810.08,0.2425
51475,3,126.0,177586.08,0.2483
51477,4,36.0,268032.01,0.2902
51478,5,246.0,89697.0,0.3204
51479,5,216.0,61257.36,0.3167
51480,3,96.0,178178.74,0.2195
51481,3,42.0,269417.21,0.2544
51482,3,240.0,106078.14,0.2462
51483,2,180.0,105631.78,0.1868
51489,9,48.0,165380.39,0.4497
51490,8,60.0,156818.8,0.4114
51491,7,60.0,208976.69,0.3889
51492,7,132.0,119621.07,0.3754
51493,5,126.0,102146.43,0.3188
51494,5,210.0,46903.39,0.317
51495,7,132.0,84064.25,0.3768
51496,5,60.0,110304.76,0.3051
51504,4,222.0,23281.3,0.2671
51505,4,204.0,34535.76,0.2936
51506,5,198.0,29938.73,0.3112
51507,5,156.0,50399.9,0.3159
51508,5,198.0,43486.52,0.3166
51509,5,60.0,115773.46,0.3292
51519,3,36.0,238835.59,0.2466
51522,3,30.0,267129.35,0.2207
51523,3,54.0,170029.06,0.2271
51527,6,54.0,298981.32,0.3485
51528,3,192.0,236323.34,0.2354
51529,3,96.0,336269.79,0.2213
51530,7,84.0,223377.5,0.3861
51531,4,210.0,338103.81,0.2942
51532,3,168.0,300521.52,0.2519
51533,4,162.0,257935.91,0.2913
51534,3,54.0,389275.69,0.2292
51535,3,30.0,647036.94,0.2298
51543,10,162.0,221284.54,0.4671
51544,9,210.0,232364.73,0.4503
51545,8,252.0,249312.73,0.3956
51546,8,264.0,248720.99,0.3982
51547,7,258.0,263266.69,0.3811
51548,6,222.0,253393.21,0.359
51549,7,228.0,218427.27,0.3756
51550,6,246.0,200502.65,0.3463
51551,6,174.0,256546.57,0.3547
51552,7,240.0,241109.92,0.376
51553,6,234.0,245426.56,0.3542
51554,6,258.0,219274.71,0.3381
51555,7,234.0,201010.16,0.3668
51556,7,186.0,245809.1,0.3754
51557,7,168.0,221378.49,0.3698
51558,8,234.0,203339.96,0.4176
51559,8,258.0,175248.05,0.4183
51560,8,198.0,190999.28,0.4064
51561,8,36.0,295125.01,0.4172
51562,7,258.0,148045.95,0.3724
51563,6,228.0,151148.9,0.3609
51564,6,234.0,135057.4,0.359
51565,8,234.0,147596.29,0.3986
51566,8,240.0,98914.7,0.3929
51567,8,240.0,64955.6,0.397
51568,7,240.0,113018.24,0.3814
51569,8,246.0,88598.14,0.3942
51570,7,252.0,66415.38,0.3905
51571,9,258.0,72981.79,0.4258
51572,9,246.0,66287.73,0.4307
51573,8,252.0,80830.52,0.411
51574,8,210.0,76439.11,0.4195
51575,8,252.0,48898.7,0.403
51576,8,234.0,50839.94,0.3924
51577,7,192.0,70177.87,0.3877
51578,7,54.0,142986.37,0.3892
51579,6,96.0,115041.93,0.3515
51580,8,204.0,59243.13,0.4066
51581,6,138.0,90807.09,0.3568
51582,7,138.0,63839.69,0.3702
51583,6,198.0,39616.7,0.3338
51584,5,210.0,32127.5,0.3196
51585,6,216.0,26013.06,0.3362
51586,8,246.0,9962.3,0.3974
51587,7,222.0,20507.71,0.3662
51588,7,222.0,18876.04,0.3911
51589,8,210.0,25972.29,0.4114
51590,8,162.0,43139.17,0.4035
51591,6,138.0,48732.04,0.3513
51592,8,120.0,59727.72,0.3932
51825,6,156.0,56888.17,0.3512
51826,6,252.0,19738.18,0.3516
51827,6,258.0,17722.09,0.3468
51828,7,258.0,18332.28,0.3729
51829,6,246.0,21501.36,0.358
51830,8,270.0,14952.17,0.3997
51831,9,270.0,14920.33,0.4243
51832,7,252.0,18784.43,0.3814
51833,8,264.0,17899.49,0.4051
51834,7,228.0,28557.87,0.3728
51835,6,168.0,57001.31,0.3563
51836,7,240.0,28514.55,0.3687
51837,7,252.0,24929.91,0.3897
51838,8,204.0,42118.79,0.4158
51839,6,54.0,121421.03,0.3626
52153,6,24.0,307343.9,0.3582
52154,6,60.0,151697.25,0.3571
52155,5,126.0,124381.67,0.3196
52156,6,108.0,147277.62,0.3368
52157,6,198.0,102333.36,0.3352
52158,4,192.0,117804.85,0.2829
52159,4,66.0,180523.63,0.2907
