sc_point_gid,class,capacity,capital_adder_per_mw,cf
39158,7,216.0,89612.99,0.3608
39842,6,264.0,61234.52,0.3242
39843,7,240.0,63449.91,0.3414
39857,4,102.0,175836.67,0.2593
40525,6,60.0,180529.59,0.3115
40526,5,258.0,76441.44,0.292
40527,6,258.0,57486.95,0.3099
40528,5,258.0,74098.22,0.3036
40539,6,30.0,745575.73,0.3154
40540,3,66.0,269515.12,0.2247
40541,2,120.0,344856.41,0.1937
40542,3,60.0,147522.46,0.2197
40543,2,144.0,71752.29,0.1616
40544,1,60.0,102076.61,0.1471
40545,1,48.0,153423.07,0.0756
41209,6,150.0,138847.46,0.324
41210,5,234.0,124170.68,0.2829
41211,5,228.0,126985.41,0.2887
41212,5,246.0,117370.4,0.2877
41213,5,210.0,154977.31,0.2972
41214,4,180.0,284337.14,0.2453
41224,4,96.0,309409.51,0.2463
41225,3,60.0,300858.01,0.2209
41226,2,66.0,189370.38,0.1871
41227,2,90.0,197614.54,0.1639
41228,2,132.0,135358.42,0.1659
41229,1,60.0,152195.63,0.0881
41242,3,162.0,76791.43,0.206
41243,4,198.0,49555.72,0.2725
41244,5,66.0,118123.34,0.3044
41245,1,102.0,119918.74,0.1477
41246,2,84.0,114880.03,0.1865
41893,5,48.0,201436.6,0.3052
41894,4,228.0,132556.38,0.2703
41895,4,180.0,155909.85,0.2565
41896,5,126.0,157556.09,0.2792
41897,6,54.0,255095.87,0.3072
41898,4,36.0,405307.97,0.2578
41899,3,66.0,371402.75,0.2127
41900,1,66.0,376226.31,0.1547
41908,3,78.0,268609.13,0.2356
41909,4,174.0,182531.48,0.2501
41910,3,234.0,43000.57,0.2287
41911,2,132.0,88218.93,0.1881
41913,1,108.0,104906.61,0.1007
41914,1,48.0,227524.1,0.1118
41925,4,228.0,52327.01,0.2453
41926,3,174.0,64597.16,0.2057
41927,3,222.0,53586.38,0.2365
41928,4,168.0,69414.15,0.243
41929,2,204.0,57438.03,0.1654
41930,2,234.0,44765.39,0.1879
41931,2,222.0,41685.23,0.1809
41932,1,138.0,76375.93,0.136
41933,2,132.0,83882.45,0.1974
41934,2,54.0,127768.03,0.1682
42578,5,234.0,92994.14,0.2767
42579,3,222.0,132947.29,0.2176
42580,3,60.0,186084.72,0.2067
42585,1,108.0,430341.92,0.0645
42586,1,138.0,384995.19,0.062
42587,1,30.0,982702.49,0.1403
42592,3,60.0,267619.23,0.2205
42593,3,162.0,190036.93,0.2073
42594,2,216.0,90569.72,0.1861
42595,2,216.0,72850.84,0.1634
42597,1,132.0,132212.86,0.0592
42598,1,24.0,297219.73,0.0308
42605,4,18.0,838692.11,0.2717
42606,1,48.0,343536.51,0.1117
42607,1,54.0,288663.04,0.0837
42609,3,198.0,60174.33,0.2376
42610,4,150.0,87744.74,0.2513
42611,3,240.0,49962.53,0.2172
42612,1,222.0,43970.83,0.1424
42613,2,222.0,47446.17,0.1761
42614,2,222.0,47024.72,0.2006
42615,2,240.0,35041.43,0.1754
42616,3,168.0,57168.01,0.2137
42617,1,234.0,39903.18,0.1474
42618,1,210.0,43231.34,0.1477
42619,2,48.0,133977.09,0.1771
42620,1,144.0,66610.3,0.111
42621,1,96.0,85237.05,0.1321
42622,1,60.0,104679.78,0.1219
42623,1,48.0,118965.28,0.1196
43262,4,210.0,94751.04,0.2602
43263,3,264.0,92790.0,0.2375
43264,2,252.0,101547.49,0.197
43265,3,60.0,166444.71,0.2014
43270,1,54.0,417614.38,0.0662
43271,1,132.0,405900.68,0.114
43272,3,186.0,268150.26,0.2171
43274,6,42.0,459097.68,0.3365
43276,4,72.0,449675.59,0.2462
43278,3,228.0,90894.52,0.2198
43279,3,186.0,85574.8,0.2271
43280,2,60.0,249868.72,0.1577
43281,1,72.0,208093.7,0.1012
43282,1,42.0,171441.15,0.0534
43290,2,198.0,357911.86,0.1952
43291,1,60.0,292591.28,0.1117
43292,1,48.0,173677.97,0.1445
43293,1,192.0,76198.47,0.1316
43294,3,204.0,51681.88,0.2208
43295,3,252.0,30127.01,0.2343
43296,2,246.0,22180.43,0.1557
43297,1,240.0,36035.88,0.1472
43298,2,240.0,44895.18,0.1972
43299,3,174.0,56085.84,0.2291
43300,3,210.0,40415.59,0.2252
43301,2,222.0,41532.71,0.1693
43302,3,174.0,55652.7,0.2352
43303,1,162.0,72965.81,0.1496
43304,1,234.0,27798.9,0.1536
43305,2,198.0,40383.45,0.1561
43306,1,216.0,41677.43,0.1047
43307,1,216.0,48529.31,0.0966
43308,1,144.0,70154.07,0.113
43309,1,66.0,118199.86,0.1125
43946,4,222.0,75822.98,0.2732
43947,3,264.0,78563.43,0.228
43948,3,240.0,71788.62,0.2135
43949,4,66.0,142639.44,0.2418
43955,1,36.0,330646.81,0.1474
43956,3,240.0,149190.15,0.2196
43957,4,168.0,220703.58,0.2607
43962,2,168.0,147379.02,0.181
43963,2,186.0,86212.15,0.1877
43965,1,36.0,209805.16,0.1406
43973,1,90.0,293488.74,0.1138
43974,1,102.0,332366.06,0.1276
43975,2,60.0,178150.9,0.1628
43976,5,42.0,170298.85,0.2791
43977,1,222.0,58519.05,0.141
43978,2,192.0,55788.73,0.1859
43979,3,240.0,35650.09,0.2316
43980,2,234.0,39013.35,0.1873
43981,2,210.0,53731.91,0.1592
43982,3,234.0,42477.24,0.2008
43983,2,252.0,27404.96,0.1786
43984,2,150.0,72600.67,0.1918
43985,2,132.0,76356.08,0.1931
43986,3,54.0,118773.89,0.227
43987,1,168.0,63723.7,0.1447
43988,1,228.0,52942.39,0.1479
43989,1,234.0,40500.03,0.1512
43990,1,216.0,42586.44,0.1212
43991,1,210.0,40400.89,0.1061
43993,1,60.0,132152.61,0.1312
43996,3,54.0,140135.28,0.2051
43997,6,156.0,97579.81,0.321
44630,4,258.0,18147.56,0.2752
44631,3,264.0,47686.34,0.2114
44632,2,84.0,134614.42,0.1946
44642,5,60.0,443110.95,0.2858
44644,3,42.0,470328.83,0.2034
44646,2,216.0,199849.19,0.1772
44647,2,204.0,96030.06,0.172
44657,3,60.0,208655.85,0.2186
44658,2,144.0,160612.56,0.1857
44659,1,168.0,162291.26,0.1536
44660,2,252.0,60662.19,0.1956
44661,2,186.0,59260.24,0.1821
44662,3,66.0,113820.21,0.208
44663,3,216.0,27759.92,0.2191
44664,3,252.0,36664.21,0.2335
44665,3,204.0,45367.85,0.2259
44666,2,198.0,44119.3,0.1886
44667,2,216.0,25469.81,0.191
44668,3,222.0,36717.97,0.2118
44669,3,138.0,75757.17,0.2209
44670,2,126.0,83147.52,0.1888
44671,2,168.0,66074.88,0.1695
44672,1,186.0,75428.4,0.1497
44673,2,222.0,43769.52,0.1698
44674,3,198.0,48235.34,0.2139
44675,2,216.0,49774.12,0.1768
44676,1,132.0,93817.72,0.1273
44677,3,60.0,117324.57,0.2201
44678,2,54.0,233204.04,0.1951
44679,1,126.0,98420.1,0.0823
44680,1,174.0,75556.27,0.123
44681,5,102.0,129436.64,0.2815
44683,3,216.0,163204.97,0.2382
44684,4,120.0,165758.08,0.2479
44688,2,42.0,478250.01,0.1899
45314,5,270.0,3989.99,0.2911
45315,3,264.0,11146.23,0.2353
45316,2,162.0,69746.86,0.1701
45323,2,42.0,388742.65,0.1935
45329,2,60.0,379929.72,0.1715
45330,2,162.0,233485.45,0.1665
45331,1,210.0,175777.87,0.1442
45332,4,54.0,120372.19,0.2467
45342,2,162.0,134832.57,0.1743
45343,3,252.0,59441.9,0.235
45344,3,264.0,35629.42,0.2019
45345,2,216.0,26334.6,0.1784
45346,3,222.0,21199.05,0.2346
45347,2,240.0,18249.23,0.1707
45348,2,234.0,28353.52,0.1608
45349,3,246.0,19977.96,0.2339
45350,2,246.0,13074.29,0.1975
45351,2,252.0,17118.51,0.1643
45352,3,234.0,17476.06,0.2316
45353,3,138.0,63712.19,0.207
45354,1,180.0,53048.48,0.1451
45355,2,138.0,91060.38,0.1614
45356,2,186.0,74304.25,0.1579
45357,1,174.0,75739.79,0.1304
45358,2,180.0,70506.98,0.1637
45359,2,186.0,67332.53,0.1941
45360,1,84.0,123315.83,0.1131
45361,1,156.0,66623.81,0.1386
45362,1,132.0,87144.07,0.1388
45363,1,168.0,76931.06,0.1057
45364,1,126.0,104464.83,0.0889
45365,6,126.0,118879.31,0.3228
45367,4,210.0,151802.35,0.2703
45368,2,192.0,153998.36,0.1752
45369,1,60.0,171502.84,0.1262
45371,2,156.0,329859.41,0.2007
45372,2,168.0,376055.74,0.1609
45373,2,66.0,457361.66,0.1743
45374,2,114.0,588307.9,0.1893
45375,3,54.0,671648.53,0.2012
45998,5,258.0,14881.76,0.2953
45999,4,252.0,12726.67,0.2455
46000,3,180.0,56843.79,0.217
46002,2,42.0,171236.96,0.1622
46005,2,108.0,182073.1,0.1755
46007,4,198.0,222601.76,0.2648
46008,5,150.0,288903.75,0.2861
46013,2,60.0,377063.0,0.1769
46014,2,246.0,184400.72,0.1782
46015,2,132.0,230580.4,0.1903
46025,1,30.0,307758.55,0.1062
46026,1,198.0,110769.02,0.1228
46027,2,258.0,34261.44,0.1939
46028,2,252.0,60604.82,0.1994
46029,3,258.0,22543.29,0.2034
46030,4,228.0,13771.83,0.2455
46031,2,234.0,15686.01,0.1641
46032,2,246.0,24544.54,0.1645
46033,1,234.0,20449.66,0.1441
46034,2,258.0,13068.95,0.185
46035,2,234.0,21911.43,0.1778
46036,3,246.0,15209.08,0.2168
46037,4,246.0,13769.96,0.2437
46038,1,234.0,32856.71,0.1414
46039,3,132.0,103786.67,0.2013
46040,2,222.0,57354.39,0.1727
46041,1,162.0,88884.71,0.1147
46042,1,138.0,97510.69,0.1439
46043,3,90.0,109985.18,0.2183
46044,1,168.0,97844.84,0.0952
46045,1,240.0,38190.43,0.1107
46046,1,114.0,137790.51,0.1215
46047,1,114.0,111746.58,0.0846
46048,2,192.0,81643.82,0.163
46049,8,204.0,93934.53,0.3733
46050,5,204.0,115755.06,0.3009
46051,5,102.0,227892.73,0.3008
46052,1,186.0,187552.76,0.131
46053,1,42.0,282947.01,0.1096
46055,2,222.0,300158.98,0.1736
46056,1,60.0,383474.83,0.1304
46058,4,126.0,534388.06,0.2642
46059,3,102.0,634264.31,0.212
46060,1,60.0,785570.43,0.1357
46063,2,54.0,527188.23,0.1806
46682,5,246.0,33013.05,0.3015
46683,4,246.0,32884.14,0.2716
46684,4,252.0,34316.0,0.2449
46685,3,228.0,25777.24,0.2056
46686,2,180.0,44418.87,0.1917
46688,2,174.0,134106.03,0.1775
46690,3,240.0,193784.03,0.2202
46691,3,126.0,253259.69,0.2231
46692,5,48.0,335861.08,0.2936
46697,2,60.0,859390.2,0.161
46698,1,60.0,269166.86,0.1396
46699,2,114.0,112402.02,0.1864
46709,4,60.0,170002.78,0.2549
46710,2,84.0,118872.82,0.1881
46711,1,198.0,91144.37,0.1354
46712,2,162.0,73810.56,0.1882
46713,2,240.0,21634.02,0.1987
46714,3,264.0,2093.93,0.2031
46715,2,246.0,16617.82,0.1742
46716,1,204.0,30876.11,0.1196
46717,1,246.0,17291.31,0.1222
46718,2,246.0,11077.17,0.1852
46719,2,228.0,27591.08,0.1894
46720,3,240.0,19110.39,0.232
46721,3,246.0,23001.36,0.2166
46722,2,216.0,49226.66,0.1691
46723,2,210.0,50183.49,0.1767
46724,2,216.0,51311.59,0.2003
46725,1,72.0,133611.76,0.1527
46726,1,102.0,118522.5,0.1259
46727,4,156.0,73945.42,0.2596
46728,1,156.0,81059.47,0.1115
46729,2,234.0,63946.52,0.1565
46730,1,216.0,58361.42,0.1358
46731,1,60.0,147220.99,0.1018
46732,2,198.0,88756.37,0.183
46733,3,120.0,163755.85,0.2387
46734,5,246.0,133265.05,0.2877
46735,6,162.0,194958.57,0.32
46736,2,174.0,170212.15,0.1693
46737,1,126.0,232223.61,0.1036
46738,3,60.0,276436.47,0.2336
46739,2,60.0,312479.4,0.2006
46741,4,54.0,392730.53,0.2716
46742,7,30.0,568266.55,0.3603
46743,3,210.0,466119.4,0.2022
46744,1,126.0,722340.98,0.1413
46747,2,54.0,510623.42,0.1782
46748,1,48.0,638900.56,0.1343
46753,10,234.0,251847.24,0.4582
46755,8,102.0,367512.98,0.381
47040,5,60.0,104229.79,0.2969
47045,7,48.0,124550.07,0.3507
47046,6,168.0,52631.53,0.3372
47047,7,192.0,39095.93,0.3497
47048,6,36.0,173257.08,0.3363
47366,6,234.0,47059.48,0.3108
47367,5,270.0,46102.47,0.2854
47368,4,246.0,62070.72,0.2538
47369,3,264.0,22367.74,0.2326
47370,2,228.0,65598.16,0.1978
47371,3,240.0,99540.82,0.2359
47372,3,192.0,133708.4,0.2196
47373,4,156.0,218647.83,0.2407
47374,4,198.0,209191.68,0.246
47375,4,120.0,262268.1,0.2592
47380,5,90.0,1061235.88,0.2882
47381,3,150.0,621896.28,0.2348
47382,1,60.0,462848.2,0.1339
47383,2,54.0,162244.72,0.1945
47389,7,108.0,165620.78,0.3544
47390,6,60.0,192607.64,0.3106
47391,4,126.0,89043.98,0.2675
47392,3,54.0,124377.55,0.2292
47393,2,132.0,158238.11,0.1835
47394,3,204.0,80874.26,0.2277
47395,2,210.0,37643.91,0.1916
47396,3,246.0,11154.74,0.2358
47397,2,246.0,9322.44,0.1832
47398,3,252.0,3014.26,0.2137
47399,3,258.0,897.37,0.2158
47400,2,222.0,9384.24,0.1941
47401,1,216.0,21862.75,0.1467
47402,3,252.0,13423.98,0.2107
47403,2,246.0,22329.55,0.1885
47404,2,252.0,18945.18,0.1753
47405,3,252.0,19677.79,0.2099
47406,2,240.0,41768.72,0.1765
47407,2,234.0,34428.72,0.1985
47408,2,240.0,35626.34,0.1915
47409,1,90.0,115689.55,0.1441
47410,3,162.0,88931.3,0.2067
47411,3,228.0,46620.97,0.2124
47412,1,150.0,94115.19,0.0984
47413,2,198.0,55369.88,0.1571
47414,1,240.0,48828.13,0.1099
47415,1,228.0,78908.23,0.0904
47416,6,204.0,89074.94,0.3144
47417,2,198.0,110416.54,0.1955
47418,5,222.0,145099.43,0.2929
47419,6,162.0,156684.99,0.3131
47420,4,42.0,244642.27,0.2686
47421,1,198.0,213671.09,0.1313
47422,3,60.0,268181.38,0.208
47423,2,60.0,270852.98,0.18
47427,4,66.0,511055.51,0.2511
47428,1,222.0,614663.75,0.1515
47429,4,138.0,423905.99,0.2531
47430,6,186.0,224300.82,0.3343
47432,1,60.0,587320.68,0.1347
47437,10,252.0,201575.33,0.4749
47438,9,276.0,251665.8,0.4242
47439,10,294.0,239179.58,0.4768
47440,10,288.0,263991.23,0.439
47441,9,270.0,252584.51,0.4131
47442,9,240.0,254022.68,0.3997
47443,8,186.0,268282.32,0.395
47444,9,138.0,233791.29,0.4131
47445,9,90.0,253284.28,0.4264
47723,8,174.0,45857.25,0.3948
47724,7,258.0,16143.55,0.368
47725,8,78.0,97236.83,0.3763
47728,7,186.0,43086.34,0.352
47729,8,240.0,23687.07,0.3738
47730,6,216.0,29787.1,0.333
47731,8,252.0,17108.26,0.3706
47732,8,258.0,17476.91,0.3769
47733,7,114.0,81330.81,0.3607
48051,5,228.0,68665.12,0.2957
48052,5,246.0,64902.95,0.2774
48053,4,246.0,36005.21,0.2539
48054,4,240.0,98141.43,0.245
48055,4,240.0,115566.74,0.2616
48056,5,90.0,204294.55,0.2987
48057,4,54.0,260973.35,0.2534
48058,4,60.0,219823.65,0.2571
48064,4,60.0,418622.18,0.2528
48065,5,216.0,236591.98,0.2998
48073,4,132.0,143764.0,0.2458
48074,7,192.0,72938.97,0.3686
48075,3,204.0,50781.01,0.2147
48076,3,252.0,47223.56,0.202
48077,2,210.0,75804.3,0.1568
48078,3,180.0,35894.82,0.2368
48079,4,240.0,5290.25,0.2732
48080,4,240.0,3688.09,0.241
48081,3,240.0,4674.1,0.22
48082,3,240.0,6902.44,0.2224
48083,3,216.0,11659.14,0.2384
48084,3,126.0,54549.26,0.2255
48085,2,210.0,24387.4,0.1758
48086,2,222.0,24047.83,0.1951
48087,2,234.0,29555.72,0.1837
48088,2,240.0,29752.35,0.1754
48089,2,234.0,38740.18,0.1668
48090,2,210.0,55478.3,0.1916
48091,3,252.0,23652.96,0.2079
48092,2,234.0,33442.91,0.1912
48093,1,216.0,67141.42,0.1334
48094,1,210.0,60792.3,0.1492
48095,3,216.0,87622.46,0.2053
48096,1,198.0,67021.28,0.1376
48097,1,168.0,79038.57,0.1124
48098,2,234.0,55193.21,0.1563
48099,1,192.0,87485.81,0.1171
48100,4,210.0,89285.0,0.2693
48101,4,60.0,259732.79,0.2671
48102,2,222.0,148933.35,0.1865
48103,2,162.0,167402.39,0.1967
48104,5,54.0,240268.77,0.2831
48105,2,192.0,228164.88,0.1818
48106,1,54.0,321335.9,0.1516
48107,2,216.0,248449.72,0.1568
48108,1,204.0,228597.78,0.1385
48109,1,180.0,308932.62,0.1335
48110,1,54.0,417404.14,0.118
48111,3,114.0,506193.18,0.2338
48112,2,132.0,495616.19,0.1971
48113,2,120.0,398096.32,0.1584
48114,2,180.0,276014.49,0.188
48115,6,42.0,283819.8,0.332
48116,2,156.0,274434.1,0.2
48121,10,174.0,239861.23,0.4831
48122,10,282.0,213242.71,0.4858
48123,10,288.0,246196.73,0.4765
48124,10,282.0,269898.27,0.4348
48125,8,282.0,259584.98,0.3986
48126,9,282.0,255891.23,0.4043
48127,9,282.0,233729.74,0.4136
48128,8,258.0,192879.75,0.3919
48129,9,264.0,181339.46,0.4303
48130,9,270.0,178545.9,0.4321
48131,9,246.0,196579.03,0.4074
48132,7,204.0,209939.2,0.3619
48133,8,204.0,152824.93,0.3843
48134,10,156.0,150441.32,0.4504
48135,8,72.0,235813.18,0.3947
48407,6,240.0,20587.71,0.316
48408,7,264.0,15059.38,0.3459
48409,7,246.0,19190.45,0.3606
48410,5,114.0,79236.9,0.3029
48411,8,240.0,20237.71,0.3814
48412,8,246.0,21833.89,0.3742
48413,7,270.0,15105.98,0.3468
48414,7,216.0,27441.81,0.3526
48415,7,240.0,20598.35,0.358
48416,8,270.0,14748.84,0.3697
48417,8,204.0,34107.15,0.3778
48418,8,60.0,110714.36,0.3938
48736,5,192.0,97129.28,0.2853
48737,4,222.0,88327.85,0.2598
48738,4,174.0,130115.44,0.2416
48739,5,234.0,119347.22,0.285
48740,6,228.0,132471.75,0.3107
48741,4,60.0,386122.7,0.2681
48747,2,30.0,626833.84,0.1719
48748,3,150.0,405326.93,0.2176
48749,4,162.0,209896.94,0.2616
48757,3,66.0,183261.1,0.2243
48758,6,174.0,95737.36,0.3336
48760,2,204.0,37043.53,0.1673
48761,3,246.0,1761.4,0.233
48762,4,252.0,-1584.66,0.2744
48763,5,252.0,-1324.53,0.2857
48764,4,234.0,2838.12,0.2556
48765,3,234.0,8971.9,0.2385
48766,4,246.0,5319.65,0.2479
48767,4,138.0,49822.04,0.2548
48768,4,54.0,111740.15,0.2689
48769,4,228.0,32096.5,0.2521
48770,3,228.0,32413.63,0.2084
48771,2,210.0,42189.17,0.1677
48772,3,222.0,36222.83,0.2327
48773,2,228.0,56207.19,0.179
48774,3,228.0,31146.66,0.2039
48775,3,246.0,26176.64,0.2168
48776,2,222.0,51420.2,0.1624
48777,2,186.0,71273.14,0.1763
48778,2,228.0,46395.85,0.1902
48779,2,222.0,50033.19,0.1738
48780,2,198.0,60363.93,0.1891
48781,2,168.0,85168.11,0.1736
48782,2,156.0,92235.59,0.1874
48783,2,228.0,83042.93,0.182
48784,3,198.0,121442.59,0.2218
48785,4,60.0,203454.97,0.2716
48786,3,60.0,245828.49,0.2236
48787,6,90.0,190660.68,0.3243
48788,9,36.0,276192.03,0.4321
48789,3,162.0,264123.75,0.2151
48791,1,162.0,298216.75,0.0832
48792,1,186.0,269220.17,0.1176
48793,1,210.0,306916.24,0.117
48794,2,120.0,332114.7,0.1587
48797,1,84.0,547560.68,0.1003
48798,1,234.0,682343.77,0.0972
48800,5,48.0,366638.81,0.2908
48806,10,288.0,235863.19,0.4966
48807,10,282.0,261748.9,0.4369
48808,9,288.0,285134.83,0.4124
48809,8,282.0,252594.94,0.3739
48810,9,282.0,248058.29,0.4084
48811,7,282.0,240972.15,0.368
48812,7,252.0,225566.95,0.3647
48813,9,258.0,176437.12,0.4287
48814,10,264.0,144788.07,0.448
48815,9,264.0,194294.59,0.399
48816,7,258.0,229075.19,0.3422
48817,7,264.0,162816.36,0.3508
48818,9,270.0,135331.44,0.415
48819,9,264.0,134836.98,0.4073
48820,9,276.0,142675.51,0.4194
48821,9,270.0,125160.5,0.4258
48822,8,228.0,148037.91,0.394
48823,9,192.0,182354.68,0.4006
48824,7,162.0,186384.56,0.3567
48826,7,54.0,265655.17,0.3461
49090,10,54.0,109486.15,0.442
49091,8,264.0,14566.0,0.3714
49092,7,264.0,14951.5,0.3656
49093,6,252.0,19034.8,0.3315
49094,7,252.0,18161.43,0.3433
49095,9,282.0,11326.23,0.4299
49096,8,264.0,16492.33,0.3876
49097,7,246.0,19474.3,0.364
49098,7,264.0,14622.36,0.3595
49099,8,258.0,18537.01,0.3698
49100,7,210.0,34131.64,0.364
49101,6,90.0,100131.75,0.3345
49102,7,126.0,84334.73,0.3572
49418,6,246.0,63170.06,0.3226
49419,5,234.0,61012.61,0.2929
49420,4,246.0,60629.67,0.2624
49421,4,246.0,63158.02,0.2677
49422,4,216.0,92644.39,0.246
49423,5,258.0,74646.66,0.2833
49424,6,252.0,114779.85,0.3271
49425,5,48.0,288495.18,0.2853
49427,4,96.0,502994.52,0.255
49430,2,48.0,1087255.7,0.1988
49431,2,42.0,493547.48,0.1943
49432,3,192.0,158773.89,0.228
49433,5,270.0,80759.99,0.2949
49434,5,132.0,78328.03,0.28
49435,5,78.0,100060.12,0.303
49436,7,60.0,158829.97,0.3436
49441,2,192.0,65335.42,0.1628
49442,4,204.0,64156.6,0.2453
49443,3,96.0,106940.26,0.2096
49444,4,222.0,22350.08,0.2535
49445,4,264.0,839.4,0.2661
49446,4,252.0,-484.53,0.2663
49447,5,252.0,839.87,0.2855
49448,4,216.0,14125.75,0.2609
49449,4,246.0,4723.06,0.2666
49450,4,180.0,32811.8,0.2728
49452,4,108.0,80140.91,0.2478
49453,3,204.0,32658.77,0.2365
49454,4,192.0,38996.97,0.2602
49455,4,246.0,20563.55,0.264
49456,3,204.0,55730.86,0.2323
49457,3,204.0,53481.36,0.2279
49458,2,234.0,35323.82,0.1779
49459,2,240.0,42128.18,0.1879
49460,2,246.0,46990.07,0.1864
49461,4,222.0,45798.95,0.2402
49462,2,114.0,139195.18,0.1948
49463,2,138.0,148140.83,0.1882
49464,4,228.0,77949.56,0.2534
49465,3,246.0,78321.16,0.2324
49466,4,228.0,67910.79,0.2656
49467,3,216.0,111713.6,0.2196
49468,4,228.0,112821.45,0.2692
49469,4,126.0,171172.79,0.2463
49470,1,48.0,264365.86,0.1352
49471,1,54.0,241973.51,0.1291
49473,2,72.0,304991.41,0.167
49475,1,72.0,316664.74,0.1263
49476,2,204.0,218465.97,0.1832
49477,2,210.0,226836.06,0.1635
49478,2,192.0,306755.44,0.1683
49479,1,174.0,350226.73,0.1261
49481,1,168.0,438380.06,0.1523
49482,1,210.0,719027.28,0.0981
49483,1,150.0,834396.45,0.1452
49484,4,204.0,615707.0,0.2506
49485,4,60.0,785776.47,0.2503
49490,10,294.0,201273.49,0.4747
49491,10,204.0,275096.34,0.4339
49492,8,252.0,283629.2,0.3817
49493,8,282.0,259275.5,0.3787
49494,8,270.0,246754.9,0.385
49495,8,270.0,224651.51,0.3862
49496,7,246.0,223211.01,0.3663
49497,9,276.0,206849.6,0.4082
49498,7,276.0,241730.35,0.355
49499,7,252.0,264703.94,0.3542
49500,7,252.0,203808.65,0.3613
49501,6,258.0,180728.39,0.3265
49502,5,258.0,169957.67,0.3016
49503,9,276.0,114751.93,0.3993
49504,10,276.0,100649.06,0.4501
49505,10,282.0,139942.47,0.4566
49506,8,282.0,182771.67,0.3969
49507,8,276.0,192422.64,0.3824
49508,8,270.0,178515.28,0.3751
49509,7,270.0,168004.01,0.3543
49510,7,264.0,161080.84,0.344
49511,7,240.0,167329.92,0.3472
49512,7,234.0,133860.83,0.352
49513,7,210.0,153574.19,0.3593
49514,7,162.0,131828.05,0.3519
49515,7,144.0,114913.0,0.3462
49516,7,96.0,178397.12,0.3495
49517,6,36.0,293095.47,0.3272
49774,8,198.0,35557.26,0.3754
49775,6,264.0,14827.22,0.3122
49776,5,264.0,14604.84,0.3061
49777,7,270.0,15160.61,0.3655
49778,7,264.0,15412.19,0.3649
49779,9,264.0,15692.36,0.4212
49780,7,270.0,13855.12,0.367
49781,8,258.0,16263.7,0.3714
49782,8,246.0,19323.88,0.375
49783,8,270.0,15523.69,0.3859
49784,7,228.0,28999.88,0.3563
49785,7,204.0,43324.09,0.3482
49786,7,216.0,39600.73,0.3504
50103,5,210.0,71143.68,0.2958
50104,4,234.0,69246.42,0.2637
50105,5,234.0,50866.97,0.2753
50106,3,234.0,59951.11,0.2336
50107,5,222.0,77953.03,0.2849
50108,5,216.0,137568.72,0.2802
50109,5,72.0,228692.46,0.2818
50110,5,150.0,266980.56,0.2757
50111,3,198.0,330099.54,0.2286
50112,3,174.0,410572.1,0.217
50113,3,36.0,526285.23,0.2313
50114,3,162.0,338944.16,0.2173
50115,3,258.0,145114.92,0.2051
50116,3,264.0,108975.29,0.2204
50117,3,252.0,65226.58,0.2324
50118,5,132.0,123791.72,0.2776
50119,5,54.0,134814.06,0.2803
50120,7,162.0,78143.1,0.3643
50121,9,78.0,182625.45,0.402
50122,7,180.0,106761.5,0.3472
50123,2,66.0,202739.92,0.1732
50124,5,72.0,150106.8,0.2922
50125,3,102.0,93661.99,0.2223
50126,4,210.0,50072.3,0.2657
50127,2,60.0,152308.85,0.1911
50128,4,228.0,9829.99,0.2622
50129,4,264.0,-76.93,0.2665
50130,4,228.0,12744.74,0.2475
50131,4,222.0,18642.1,0.2497
50132,5,234.0,8617.18,0.2887
50133,5,180.0,33427.7,0.293
50136,4,198.0,27437.97,0.2433
50137,4,228.0,20370.38,0.2638
50138,5,210.0,31661.38,0.2861
50139,5,240.0,20439.51,0.2997
50140,4,240.0,30487.44,0.2734
50141,4,258.0,37036.21,0.2506
50142,2,228.0,39931.23,0.2001
50143,3,222.0,42728.91,0.2043
50144,2,222.0,56328.24,0.1921
50145,3,210.0,98814.77,0.2076
50146,3,114.0,241034.2,0.2147
50147,2,96.0,215032.81,0.1671
50148,5,240.0,61741.04,0.2881
50149,4,258.0,61217.16,0.2645
50150,3,198.0,109665.75,0.2092
50151,3,252.0,100882.93,0.2043
50152,3,210.0,114252.04,0.2342
50153,2,48.0,215672.11,0.1817
50154,5,198.0,114860.1,0.2899
50155,1,150.0,192665.52,0.1125
50156,1,60.0,299682.01,0.1014
50157,1,36.0,331942.48,0.1133
50159,3,246.0,185505.02,0.2287
50160,4,234.0,194243.2,0.2409
50161,2,204.0,241904.37,0.1761
50162,2,252.0,258502.24,0.1987
50163,1,174.0,302627.57,0.1522
50164,7,36.0,246019.28,0.3526
50165,7,174.0,140336.39,0.3422
50166,2,222.0,593582.47,0.1616
50167,2,96.0,1207758.51,0.1583
50168,5,84.0,1232296.42,0.2997
50169,4,102.0,739738.23,0.2653
50174,10,264.0,199992.18,0.467
50175,10,270.0,245229.35,0.4529
50176,10,276.0,219024.02,0.4485
50177,9,288.0,218963.64,0.4276
50178,9,282.0,214595.19,0.4092
50179,9,276.0,204149.53,0.4053
50180,9,54.0,283476.3,0.4215
50181,9,270.0,198006.09,0.4121
50182,7,276.0,219492.52,0.3529
50183,7,258.0,237194.64,0.3593
50184,8,264.0,184557.62,0.3774
50185,6,282.0,177524.47,0.3356
50186,5,258.0,188528.75,0.2936
50187,7,270.0,167788.6,0.3495
50188,8,276.0,124019.74,0.3734
