FIPS,r
28105,MS_SE
28115,MS_SE
28117,MS_SE
28139,MS_SE
28141,MS_SE
28145,MS_SE
28155,MS_SE
28159,MS_SE
28161,MS_SE
01007,AL
01023,AL
01033,AL
01043,AL
01049,AL
01057,AL
01059,AL
01063,AL
01065,AL
01071,AL
01075,AL
01077,AL
01079,AL
01083,AL
01089,AL
01091,AL
01093,AL
01095,AL
01103,AL
01105,AL
01107,AL
01119,AL
01125,AL
01127,AL
01131,AL
01133,AL
01073,AL
01117,AL
01001,AL
01003,AL
01005,AL
01009,AL
01011,AL
01013,AL
01015,AL
01017,AL
01019,AL
01021,AL
01025,AL
01027,AL
01029,AL
01031,AL
01035,AL
01037,AL
01039,AL
01041,AL
01045,AL
01047,AL
01051,AL
01053,AL
01055,AL
01061,AL
01067,AL
01069,AL
01081,AL
01085,AL
01087,AL
01099,AL
01101,AL
01109,AL
01111,AL
01113,AL
01115,AL
01121,AL
01123,AL
01129,AL
01097,AL
47001,TN
47013,TN
47025,TN
47049,TN
47067,TN
47129,TN
47137,TN
47151,TN
47173,TN
47003,TN
47007,TN
47015,TN
47027,TN
47031,TN
47035,TN
47041,TN
47051,TN
47061,TN
47087,TN
47103,TN
47111,TN
47117,TN
47121,TN
47127,TN
47133,TN
47141,TN
47143,TN
47159,TN
47169,TN
47175,TN
47177,TN
47185,TN
47005,TN
47017,TN
47023,TN
47033,TN
47039,TN
47045,TN
47053,TN
47055,TN
47069,TN
47071,TN
47075,TN
47077,TN
47079,TN
47081,TN
47083,TN
47085,TN
47095,TN
47097,TN
47099,TN
47101,TN
47109,TN
47113,TN
47119,TN
47131,TN
47135,TN
47161,TN
47181,TN
47183,TN
47009,TN
47093,TN
47105,TN
47145,TN
47011,TN
47065,TN
47115,TN
47153,TN
47019,TN
47059,TN
47073,TN
47091,TN
47163,TN
47171,TN
47179,TN
47021,TN
47037,TN
47043,TN
47125,TN
47147,TN
47149,TN
47165,TN
47187,TN
47189,TN
47029,TN
47057,TN
47063,TN
47089,TN
47155,TN
47047,TN
47157,TN
47167,TN
47107,TN
47123,TN
47139,TN
13001,GA_S
13003,GA_S
13005,GA_S
13007,GA_S
13009,GA_S
13011,GA_N
13013,GA_N
13015,GA_N
13017,GA_S
13019,GA_S
13021,GA_S
13023,GA_S
13025,GA_S
13027,GA_S
13029,GA_S
13031,GA_S
13033,GA_S
13035,GA_N
13037,GA_S
13039,GA_S
13043,GA_S
13045,GA_N
13047,GA_N
13049,GA_S
13051,GA_S
13053,GA_S
13055,GA_N
13057,GA_N
13059,GA_N
13061,GA_S
13063,GA_N
13065,GA_S
13067,GA_N
13069,GA_S
13071,GA_S
13073,GA_S
13075,GA_S
13077,GA_N
13079,GA_S
13081,GA_S
13083,GA_N
13085,GA_N
13087,GA_S
13089,GA_N
13091,GA_S
13093,GA_S
13095,GA_S
13097,GA_N
13099,GA_S
13101,GA_S
13103,GA_S
13105,GA_N
13107,GA_S
13109,GA_S
13111,GA_N
13113,GA_N
13115,GA_N
13117,GA_N
13119,GA_N
13121,GA_N
13123,GA_N
13125,GA_S
13127,GA_S
13129,GA_N
13131,GA_S
13133,GA_N
13135,GA_N
13137,GA_N
13139,GA_N
13141,GA_S
13143,GA_N
13145,GA_S
13147,GA_N
13149,GA_N
13151,GA_N
13153,GA_S
13155,GA_S
13157,GA_N
13159,GA_N
13161,GA_S
13163,GA_S
13165,GA_S
13167,GA_S
13169,GA_S
13171,GA_S
13173,GA_S
13175,GA_S
13177,GA_S
13179,GA_S
13181,GA_S
13183,GA_S
13185,GA_S
13187,GA_N
13193,GA_S
13195,GA_N
13197,GA_S
13189,GA_S
13191,GA_S
13199,GA_S
13201,GA_S
13205,GA_S
13207,GA_S
13209,GA_S
13211,GA_N
13213,GA_N
13215,GA_S
13217,GA_N
13219,GA_N
13221,GA_N
13223,GA_N
13225,GA_S
13227,GA_N
13229,GA_S
13231,GA_S
13233,GA_N
13235,GA_S
13237,GA_S
13239,GA_S
13241,GA_N
13243,GA_S
13245,GA_S
13247,GA_N
13249,GA_S
13251,GA_S
13253,GA_S
13255,GA_N
13257,GA_N
13259,GA_S
13261,GA_S
13263,GA_S
13265,GA_S
13267,GA_S
13269,GA_S
13271,GA_S
13273,GA_S
13275,GA_S
13277,GA_S
13279,GA_S
13281,GA_N
13283,GA_S
13285,GA_S
13287,GA_S
13289,GA_S
13291,GA_N
13293,GA_S
13295,GA_N
13297,GA_N
13299,GA_S
13301,GA_S
13303,GA_S
13305,GA_S
13307,GA_S
13309,GA_S
13311,GA_N
13313,GA_N
13315,GA_S
13317,GA_S
13319,GA_S
13321,GA_S
45001,SC
45007,SC
45021,SC
45023,SC
45045,SC
45047,SC
45057,SC
45059,SC
45073,SC
45077,SC
45083,SC
45087,SC
45091,SC
45003,SC
45005,SC
45009,SC
45011,SC
45013,SC
45029,SC
45037,SC
45049,SC
45053,SC
45065,SC
45075,SC
45081,SC
45015,SC
45019,SC
45035,SC
45017,SC
45039,SC
45055,SC
45063,SC
45071,SC
45079,SC
45025,SC
45027,SC
45031,SC
45033,SC
45041,SC
45043,SC
45051,SC
45061,SC
45067,SC
45069,SC
45085,SC
45089,SC
37003,NC_SE
37057,NC_SE
37059,NC_SE
37067,NC_SE
37081,NC_SE
37097,NC_SE
37151,NC_SE
37157,NC_SE
37159,NC_SE
37169,NC_SE
37171,NC_SE
37197,NC_SE
37005,NC_SE
37009,NC_SE
37011,NC_SE
37021,NC_SE
37023,NC_SE
37027,NC_SE
37039,NC_SE
37043,NC_SE
37045,NC_SE
37075,NC_SE
37087,NC_SE
37089,NC_SE
37099,NC_SE
37111,NC_SE
37113,NC_SE
37115,NC_SE
37121,NC_SE
37149,NC_SE
37161,NC_SE
37173,NC_SE
37175,NC_SE
37189,NC_SE
37193,NC_SE
37199,NC_SE
37007,NC_SE
37025,NC_SE
37035,NC_SE
37071,NC_SE
37109,NC_SE
37119,NC_SE
37167,NC_SE
37179,NC_SE
37001,NC_SE
37033,NC_SE
37037,NC_SE
37063,NC_SE
37069,NC_SE
37077,NC_SE
37101,NC_SE
37135,NC_SE
37145,NC_SE
37181,NC_SE
37183,NC_SE
37013,NC_SE
37029,NC_PJM
37031,NC_SE
37041,NC_PJM
37053,NC_PJM
37055,NC_PJM
37095,NC_PJM
37137,NC_SE
37139,NC_PJM
37143,NC_PJM
37177,NC_PJM
37187,NC_PJM
37015,NC_PJM
37049,NC_SE
37061,NC_SE
37065,NC_PJM
37073,NC_PJM
37079,NC_SE
37083,NC_PJM
37091,NC_PJM
37103,NC_SE
37107,NC_SE
37117,NC_PJM
37127,NC_SE
37129,NC_SE
37131,NC_PJM
37133,NC_SE
37141,NC_SE
37147,NC_SE
37163,NC_SE
37185,NC_SE
37191,NC_SE
37195,NC_SE
37017,NC_SE
37019,NC_SE
37047,NC_SE
37051,NC_SE
37085,NC_SE
37093,NC_SE
37105,NC_SE
37123,NC_SE
37125,NC_SE
37153,NC_SE
37155,NC_SE
37165,NC_SE
51001,VA_E
51003,VA_E
51510,VA_E
51005,VA_W
51007,VA_E
51009,VA_W
51011,VA_W
51013,VA_E
51015,VA_W
51017,VA_W
51019,VA_W
51021,VA_W
51023,VA_W
51520,VA_W
51025,VA_E
51027,VA_W
51029,VA_E
51530,VA_W
51031,VA_W
51033,VA_E
51035,VA_W
51036,VA_E
51037,VA_E
51540,VA_E
51550,VA_E
51041,VA_E
51043,VA_E
51570,VA_E
51580,VA_W
51045,VA_W
51047,VA_E
51049,VA_E
51590,VA_W
51051,VA_W
51053,VA_E
51595,VA_E
51057,VA_E
51600,VA_E
51059,VA_E
51610,VA_E
51061,VA_E
51063,VA_W
51065,VA_E
51620,VA_E
51067,VA_W
51069,VA_E
51630,VA_E
51640,VA_W
51071,VA_W
51073,VA_E
51075,VA_E
51077,VA_W
51079,VA_E
51081,VA_E
51083,VA_E
51650,VA_E
51085,VA_E
51660,VA_W
51087,VA_E
51089,VA_W
51091,VA_W
51670,VA_E
51093,VA_E
51095,VA_E
51097,VA_E
51099,VA_E
51101,VA_E
51103,VA_E
51105,VA_W
51678,VA_W
51107,VA_E
51109,VA_E
51111,VA_E
51680,VA_W
51113,VA_E
51685,VA_E
51683,VA_E
51690,VA_W
51115,VA_E
51117,VA_E
51119,VA_E
51121,VA_W
51125,VA_W
51127,VA_E
51700,VA_E
51710,VA_E
51131,VA_E
51133,VA_E
51720,VA_W
51135,VA_E
51137,VA_E
51139,VA_E
51141,VA_W
51730,VA_E
51143,VA_W
51735,VA_E
51740,VA_E
51145,VA_E
51147,VA_E
51149,VA_E
51153,VA_E
51155,VA_W
51750,VA_W
51157,VA_E
51760,VA_E
51159,VA_E
51770,VA_W
51161,VA_W
51163,VA_W
51165,VA_W
51167,VA_W
51775,VA_W
51169,VA_W
51171,VA_E
51173,VA_W
51175,VA_E
51177,VA_E
51179,VA_E
51790,VA_W
51800,VA_E
51181,VA_E
51183,VA_E
51185,VA_W
51810,VA_E
51187,VA_E
51191,VA_W
51820,VA_W
51193,VA_E
51830,VA_E
51840,VA_E
51195,VA_W
51197,VA_W
51199,VA_E
12005,FL_N
12013,FL_N
12045,FL_N
12059,FL_N
12063,FL_N
12091,FL_N
12131,FL_N
12133,FL_N
12033,FL_N
12113,FL_N
12001,FL_N
12003,FL_N
12007,FL_N
12009,FL_SE
12011,FL_SE
12015,FL_S
12017,FL_S
12019,FL_N
12021,FL_S
12023,FL_N
12027,FL_S
12029,FL_N
12031,FL_N
12035,FL_N
12037,FL_N
12039,FL_N
12041,FL_N
12043,FL_S
12047,FL_N
12049,FL_S
12051,FL_S
12053,FL_S
12055,FL_S
12057,FL_S
12061,FL_SE
12065,FL_N
12067,FL_N
12069,FL_S
12071,FL_S
12073,FL_N
12075,FL_N
12077,FL_N
12079,FL_N
12081,FL_S
12083,FL_N
12085,FL_SE
12086,FL_SE
12087,FL_S
12089,FL_N
12093,FL_S
12095,FL_S
12097,FL_S
12099,FL_SE
12101,FL_S
12103,FL_S
12105,FL_S
12107,FL_N
12115,FL_S
12117,FL_S
12109,FL_N
12111,FL_SE
12119,FL_S
12121,FL_N
12123,FL_N
12125,FL_N
12127,FL_N
12129,FL_N
26001,MI_LP
26007,MI_LP
26011,MI_LP
26069,MI_LP
26119,MI_LP
26141,MI_LP
26005,MI_LP
26019,MI_LP
26085,MI_LP
26089,MI_LP
26101,MI_LP
26105,MI_LP
26121,MI_LP
26123,MI_LP
26127,MI_LP
26139,MI_LP
26009,MI_LP
26029,MI_LP
26031,MI_LP
26035,MI_LP
26039,MI_LP
26047,MI_LP
26051,MI_LP
26055,MI_LP
26073,MI_LP
26079,MI_LP
26107,MI_LP
26111,MI_LP
26113,MI_LP
26129,MI_LP
26133,MI_LP
26135,MI_LP
26137,MI_LP
26143,MI_LP
26165,MI_LP
26015,MI_LP
26023,MI_LP
26025,MI_LP
26037,MI_LP
26045,MI_LP
26057,MI_LP
26059,MI_LP
26065,MI_LP
26067,MI_LP
26075,MI_LP
26081,MI_LP
26091,MI_LP
26117,MI_LP
26017,MI_LP
26049,MI_LP
26087,MI_LP
26093,MI_LP
26099,MI_LP
26115,MI_LP
26125,MI_LP
26145,MI_LP
26155,MI_LP
26161,MI_LP
26163,MI_LP
26033,MI_UP
26095,MI_UP
26097,MI_UP
26153,MI_UP
26063,MI_LP
26147,MI_LP
26151,MI_LP
26157,MI_LP
26021,MI_PJM
26027,MI_PJM
26077,MI_PJM
26149,MI_PJM
26159,MI_PJM
18001,IN_PJM
18003,IN_PJM
18005,IN_MISO
18007,IN_MISO
18009,IN_PJM
18011,IN_MISO
18013,IN_MISO
18015,IN_MISO
18017,IN_MISO
18019,IN_MISO
18021,IN_MISO
18023,IN_MISO
18025,IN_MISO
18027,IN_MISO
18029,IN_MISO
18031,IN_MISO
18033,IN_PJM
18035,IN_PJM
18037,IN_MISO
18039,IN_MISO
18041,IN_MISO
18043,IN_MISO
18045,IN_MISO
18047,IN_MISO
18049,IN_MISO
18051,IN_MISO
18053,IN_PJM
18055,IN_MISO
18057,IN_MISO
18059,IN_MISO
18061,IN_MISO
18063,IN_MISO
18065,IN_MISO
18067,IN_MISO
18069,IN_PJM
18071,IN_MISO
18073,IN_MISO
18075,IN_PJM
18077,IN_MISO
18079,IN_MISO
18081,IN_MISO
18083,IN_MISO
18085,IN_MISO
18087,IN_MISO
18089,IN_MISO
18091,IN_MISO
18093,IN_MISO
18095,IN_PJM
18097,IN_MISO
18099,IN_MISO
18101,IN_MISO
18103,IN_MISO
18105,IN_MISO
18107,IN_MISO
18109,IN_MISO
18111,IN_MISO
18113,IN_PJM
18115,IN_MISO
18117,IN_MISO
18119,IN_MISO
18121,IN_MISO
18123,IN_MISO
18125,IN_MISO
18127,IN_MISO
18129,IN_MISO
18131,IN_MISO
18133,IN_MISO
18135,IN_PJM
18137,IN_MISO
18139,IN_MISO
18143,IN_MISO
18145,IN_MISO
18147,IN_MISO
18141,IN_MISO
18149,IN_MISO
18151,IN_MISO
18153,IN_MISO
18155,IN_MISO
18157,IN_MISO
18159,IN_MISO
18161,IN_MISO
18163,IN_MISO
18165,IN_MISO
18167,IN_MISO
18169,IN_MISO
18171,IN_MISO
18173,IN_MISO
18175,IN_MISO
18177,IN_MISO
18179,IN_PJM
18181,IN_MISO
18183,IN_PJM
21001,KY_PJM
21003,KY_MISO
21005,KY_PJM
21007,KY_MISO
21009,KY_PJM
21011,KY_PJM
21013,KY_PJM
21015,KY_PJM
21017,KY_PJM
21019,KY_PJM
21021,KY_PJM
21023,KY_PJM
21025,KY_PJM
21027,KY_MISO
21029,KY_PJM
21031,KY_MISO
21033,KY_MISO
21035,KY_MISO
21037,KY_PJM
21039,KY_MISO
21041,KY_PJM
21043,KY_PJM
21045,KY_PJM
21047,KY_MISO
21049,KY_PJM
21051,KY_PJM
21053,KY_PJM
21055,KY_MISO
21057,KY_MISO
21059,KY_MISO
21061,KY_MISO
21063,KY_PJM
21065,KY_PJM
21067,KY_PJM
21069,KY_PJM
21071,KY_PJM
21073,KY_PJM
21075,KY_MISO
21077,KY_PJM
21079,KY_PJM
21081,KY_PJM
21083,KY_MISO
21085,KY_MISO
21087,KY_PJM
21089,KY_PJM
21091,KY_MISO
21093,KY_PJM
21095,KY_PJM
21097,KY_PJM
21099,KY_PJM
21101,KY_MISO
21103,KY_PJM
21105,KY_MISO
21107,KY_MISO
21109,KY_PJM
21111,KY_PJM
21113,KY_PJM
21115,KY_PJM
21117,KY_PJM
21119,KY_PJM
21121,KY_PJM
21123,KY_PJM
21125,KY_PJM
21127,KY_PJM
21129,KY_PJM
21131,KY_PJM
21133,KY_PJM
21135,KY_PJM
21137,KY_PJM
21139,KY_MISO
21141,KY_MISO
21143,KY_MISO
21151,KY_PJM
21153,KY_PJM
21155,KY_PJM
21157,KY_MISO
21159,KY_PJM
21161,KY_PJM
21145,KY_MISO
21147,KY_PJM
21149,KY_MISO
21163,KY_MISO
21165,KY_PJM
21167,KY_PJM
21169,KY_PJM
21171,KY_MISO
21173,KY_PJM
21175,KY_PJM
21177,KY_MISO
21179,KY_PJM
21181,KY_PJM
21183,KY_MISO
21185,KY_PJM
21187,KY_PJM
21189,KY_PJM
21191,KY_PJM
21193,KY_PJM
21195,KY_PJM
21197,KY_PJM
21199,KY_PJM
21201,KY_PJM
21203,KY_PJM
21205,KY_PJM
21207,KY_PJM
21209,KY_PJM
21211,KY_PJM
21213,KY_MISO
21215,KY_PJM
21217,KY_PJM
21219,KY_MISO
21221,KY_MISO
21223,KY_PJM
21225,KY_MISO
21227,KY_MISO
21229,KY_PJM
21231,KY_PJM
21233,KY_MISO
21235,KY_PJM
21237,KY_PJM
21239,KY_PJM
39007,OH_N
39029,OH_N
39035,OH_N
39043,OH_N
39055,OH_N
39085,OH_N
39093,OH_N
39099,OH_N
39103,OH_N
39133,OH_N
39151,OH_N
39153,OH_N
39155,OH_N
39051,OH_N
39095,OH_N
39123,OH_N
39143,OH_N
39173,OH_N
39001,OH_S
39009,OH_S
39053,OH_S
39071,OH_S
39073,OH_S
39079,OH_S
39087,OH_S
39105,OH_S
39131,OH_S
39141,OH_S
39145,OH_S
39163,OH_S
39003,OH_N
39011,OH_N
39021,OH_N
39033,OH_N
39037,OH_S
39039,OH_N
39063,OH_N
39065,OH_N
39069,OH_N
39077,OH_N
39083,OH_N
39091,OH_N
39101,OH_N
39107,OH_N
39117,OH_N
39125,OH_N
39137,OH_N
39147,OH_N
39149,OH_N
39161,OH_N
39171,OH_N
39175,OH_N
39005,OH_N
39139,OH_N
39013,OH_N
39019,OH_N
39031,OH_N
39059,OH_N
39067,OH_N
39075,OH_N
39081,OH_N
39111,OH_S
39115,OH_S
39119,OH_N
39121,OH_S
39127,OH_S
39157,OH_N
39167,OH_S
39169,OH_N
39041,OH_N
39045,OH_S
39049,OH_S
39089,OH_N
39129,OH_S
39159,OH_N
39023,OH_S
39027,OH_S
39047,OH_S
39057,OH_S
39097,OH_S
39109,OH_S
39113,OH_S
39135,OH_S
39015,OH_S
39017,OH_S
39025,OH_S
39061,OH_S
39165,OH_S
54001,WV
54007,WV
54009,WV
54013,WV
54015,WV
54017,WV
54021,WV
54025,WV
54029,WV
54033,WV
54035,WV
54041,WV
54049,WV
54051,WV
54061,WV
54063,WV
54067,WV
54069,WV
54073,WV
54085,WV
54087,WV
54089,WV
54091,WV
54095,WV
54097,WV
54101,WV
54103,WV
54105,WV
54107,WV
54003,WV
54027,WV
54031,WV
54037,WV
54065,WV
54023,WV
54057,WV
54071,WV
54075,WV
54077,WV
54083,WV
54093,WV
54005,WV
54043,WV
54045,WV
54059,WV
54099,WV
54011,WV
54039,WV
54053,WV
54079,WV
54019,WV
54047,WV
54055,WV
54081,WV
54109,WV
42001,PA_E
42003,PA_W
42005,PA_W
42007,PA_W
42009,PA_W
42011,PA_E
42013,PA_W
42015,PA_W
42017,PA_E
42019,PA_W
42021,PA_W
42023,PA_W
42025,PA_E
42027,PA_W
42029,PA_E
42031,PA_W
42033,PA_W
42035,PA_W
42037,PA_E
42039,PA_W
42041,PA_E
42043,PA_E
42045,PA_E
42047,PA_W
42049,PA_W
42051,PA_W
42053,PA_W
42055,PA_W
42057,PA_W
42059,PA_W
42061,PA_W
42063,PA_W
42065,PA_W
42067,PA_E
42069,PA_E
42071,PA_E
42073,PA_W
42075,PA_E
42077,PA_E
42079,PA_E
42081,PA_W
42083,PA_W
42085,PA_W
42087,PA_W
42089,PA_E
42091,PA_E
42093,PA_E
42095,PA_E
42097,PA_E
42099,PA_E
42101,PA_E
42103,PA_E
42105,PA_W
42107,PA_E
42109,PA_E
42111,PA_W
42113,PA_W
42115,PA_W
42117,PA_W
42119,PA_E
42121,PA_W
42123,PA_W
42125,PA_W
42127,PA_E
42129,PA_W
42131,PA_W
42133,PA_E
11001,MD
24001,MD
24021,MD
24023,MD
24043,MD
24003,MD
24005,MD
24009,MD
24013,MD
24015,MD
24017,MD
24025,MD
24027,MD
24031,MD
24033,MD
24037,MD
24510,MD
24011,MD
24019,MD
24029,MD
24035,MD
24041,MD
24039,MD
24045,MD
24047,MD
10001,DE
10005,DE
10003,DE
34001,NJ
34009,NJ
34011,NJ
34003,NJ
34013,NJ
34017,NJ
34019,NJ
34021,NJ
34023,NJ
34027,NJ
34031,NJ
34035,NJ
34039,NJ
34005,NJ
34007,NJ
34015,NJ
34033,NJ
34025,NJ
34029,NJ
34037,NJ
34041,NJ
36001,NY_E
36017,NY_W
36025,NY_W
36039,NY_E
36077,NY_W
36095,NY_E
36105,NY_W
36111,NY_E
36003,NY_W
36007,NY_W
36009,NY_W
36015,NY_W
36023,NY_W
36051,NY_W
36069,NY_W
36097,NY_W
36099,NY_W
36101,NY_W
36107,NY_W
36109,NY_W
36123,NY_W
36005,NY_NYC
36027,NY_E
36047,NY_NYC
36061,NY_NYC
36071,NY_E
36079,NY_E
36081,NY_NYC
36085,NY_NYC
36087,NY_E
36119,NY_E
36011,NY_W
36053,NY_W
36055,NY_W
36065,NY_W
36067,NY_W
36117,NY_W
36013,NY_W
36029,NY_W
36037,NY_W
36063,NY_W
36073,NY_W
36121,NY_W
36019,NY_W
36031,NY_E
36033,NY_W
36035,NY_E
36041,NY_E
36057,NY_E
36113,NY_E
36021,NY_E
36083,NY_E
36091,NY_E
36093,NY_E
36115,NY_E
36043,NY_W
36049,NY_W
36089,NY_W
36045,NY_W
36075,NY_W
36059,NY_LI
36103,NY_LI
50001,VT
50005,VT
50009,VT
50015,VT
50017,VT
50019,VT
50023,VT
50003,VT
50021,VT
50025,VT
50027,VT
50007,VT
50011,VT
50013,VT
33001,NH
33003,NH
33007,NH
33009,NH
33005,NH
33011,NH
33013,NH
33015,NH
33017,NH
33019,NH
25001,MA
25007,MA
25019,MA
25003,MA
25011,MA
25013,MA
25015,MA
25027,MA
25005,MA
25009,MA
25017,MA
25021,MA
25023,MA
25025,MA
09110,CT
09120,CT
09130,CT
09140,CT
09150,CT
09160,CT
09170,CT
09180,CT
09190,CT
44001,RI
44005,RI
44003,RI
44007,RI
44009,RI
23001,ME
23005,ME
23009,ME
23011,ME
23013,ME
23015,ME
23019,ME
23023,ME
23027,ME
23029,ME
23031,ME
23003,ME
23007,ME
23017,ME
23021,ME
23025,ME
