FIPS,r
37173,p37173
37175,p37175
37179,p37179
37189,p37189
37193,p37193
37197,p37197
37199,p37199
37001,p37001
37013,p37013
37015,p37015
37017,p37017
37019,p37019
37029,p37029
37031,p37031
37033,p37033
37037,p37037
37041,p37041
37047,p37047
37049,p37049
37051,p37051
37053,p37053
37055,p37055
37061,p37061
37063,p37063
37065,p37065
37069,p37069
37073,p37073
37077,p37077
37079,p37079
37083,p37083
37085,p37085
37091,p37091
37093,p37093
37095,p37095
37101,p37101
37103,p37103
37105,p37105
37107,p37107
37117,p37117
37123,p37123
37125,p37125
37127,p37127
37129,p37129
37131,p37131
37133,p37133
37135,p37135
37137,p37137
37139,p37139
37141,p37141
37143,p37143
37145,p37145
37147,p37147
37153,p37153
37155,p37155
37163,p37163
37165,p37165
37177,p37177
37181,p37181
37183,p37183
37185,p37185
37187,p37187
37191,p37191
37195,p37195
51003,p51003
51005,p51005
51007,p51007
51011,p51011
51013,p51013
51015,p51015
51017,p51017
51025,p51025
51029,p51029
51031,p51031
51033,p51033
51036,p51036
51037,p51037
51041,p51041
51047,p51047
51049,p51049
51053,p51053
51057,p51057
51059,p51059
51061,p51061
51065,p51065
51073,p51073
51075,p51075
51081,p51081
51083,p51083
51085,p51085
51087,p51087
51091,p51091
51093,p51093
51095,p51095
51097,p51097
51099,p51099
51101,p51101
51103,p51103
51107,p51107
51109,p51109
51111,p51111
51115,p51115
51117,p51117
51119,p51119
51127,p51127
51133,p51133
51135,p51135
51137,p51137
51143,p51143
51145,p51145
51147,p51147
51149,p51149
51153,p51153
51159,p51159
51163,p51163
51165,p51165
51171,p51171
51175,p51175
51177,p51177
51179,p51179
51181,p51181
51183,p51183
51193,p51193
51199,p51199
51510,p51510
51530,p51530
51540,p51540
51550,p51550
51570,p51570
51580,p51580
51590,p51590
51595,p51595
51600,p51600
51610,p51610
51620,p51620
51630,p51630
51650,p51650
51660,p51660
51670,p51670
51678,p51678
51683,p51683
51685,p51685
51700,p51700
51710,p51710
51730,p51730
51735,p51735
51740,p51740
51760,p51760
51790,p51790
51800,p51800
51810,p51810
51820,p51820
51830,p51830
51043,p51043
51069,p51069
51079,p51079
51113,p51113
51139,p51139
51157,p51157
51187,p51187
51840,p51840
12001,p101
12003,p101
12007,p101
12015,p101
12017,p101
12019,p101
12021,p101
12023,p101
12027,p101
12029,p101
12031,p101
12035,p101
12037,p101
12039,p101
12041,p101
12043,p101
12047,p101
12049,p101
12051,p101
12053,p101
12055,p101
12057,p101
12065,p101
12067,p101
12069,p101
12071,p101
12073,p101
12075,p101
12077,p101
12079,p101
12081,p101
12083,p101
12087,p101
12089,p101
12093,p101
12095,p101
12097,p101
12101,p101
12103,p101
12105,p101
12107,p101
12109,p101
12115,p101
12117,p101
12119,p101
12121,p101
12123,p101
12125,p101
12127,p101
12129,p101
12009,p102
12011,p102
12061,p102
12085,p102
12086,p102
12099,p102
12111,p102
26001,p26001
26005,p26005
26007,p26007
26009,p26009
26011,p26011
26015,p26015
26017,p26017
26019,p26019
26023,p26023
26025,p26025
26029,p26029
26031,p26031
26033,p26033
26035,p26035
26037,p26037
26039,p26039
26045,p26045
26047,p26047
26049,p26049
26051,p26051
26055,p26055
26057,p26057
26059,p26059
26063,p26063
26065,p26065
26067,p26067
26069,p26069
26073,p26073
26075,p26075
26079,p26079
26081,p26081
26085,p26085
26087,p26087
26089,p26089
26091,p26091
26093,p26093
26095,p26095
26097,p26097
26099,p26099
26101,p26101
26105,p26105
26107,p26107
26111,p26111
26113,p26113
26115,p26115
26117,p26117
26119,p26119
26121,p26121
26123,p26123
26125,p26125
26127,p26127
26129,p26129
26133,p26133
26135,p26135
26137,p26137
26139,p26139
26141,p26141
26143,p26143
26145,p26145
26147,p26147
26151,p26151
26153,p26153
26155,p26155
26157,p26157
26161,p26161
26163,p26163
26165,p26165
26021,p26021
26027,p26027
26077,p26077
26149,p26149
26159,p26159
18001,p18001
18003,p18003
18007,p18007
18009,p18009
18011,p18011
18015,p18015
18017,p18017
18023,p18023
18033,p18033
18035,p18035
18039,p18039
18045,p18045
18049,p18049
18053,p18053
18059,p18059
18063,p18063
18067,p18067
18069,p18069
18073,p18073
18075,p18075
18085,p18085
18087,p18087
18089,p18089
18091,p18091
18095,p18095
18099,p18099
18103,p18103
18107,p18107
18111,p18111
18113,p18113
18121,p18121
18127,p18127
18131,p18131
18133,p18133
18135,p18135
18141,p18141
18149,p18149
18151,p18151
18157,p18157
18159,p18159
18165,p18165
18167,p18167
18169,p18169
18171,p18171
18179,p18179
18181,p18181
18183,p18183
18057,p18057
18097,p18097
18005,p18005
18013,p18013
18019,p18019
18021,p18021
18025,p18025
18027,p18027
18029,p18029
18031,p18031
18037,p18037
18041,p18041
18043,p18043
18047,p18047
18051,p18051
18055,p18055
18061,p18061
18065,p18065
18071,p18071
18077,p18077
18079,p18079
18081,p18081
18083,p18083
18093,p18093
18101,p18101
18105,p18105
18109,p18109
18115,p18115
18117,p18117
18119,p18119
18123,p18123
18125,p18125
18129,p18129
18137,p18137
18139,p18139
18143,p18143
18145,p18145
18147,p18147
18153,p18153
18155,p18155
18161,p18161
18163,p18163
18173,p18173
18175,p18175
18177,p18177
21027,p21027
21033,p21033
21055,p21055
21059,p21059
21085,p21085
21091,p21091
21101,p21101
21107,p21107
21149,p21149
21177,p21177
21183,p21183
21225,p21225
21233,p21233
21001,p21001
21005,p21005
21009,p21009
21011,p21011
21013,p21013
21015,p21015
21017,p21017
21021,p21021
21023,p21023
21029,p21029
21037,p21037
21041,p21041
21045,p21045
21049,p21049
21051,p21051
21061,p21061
21063,p21063
21065,p21065
21067,p21067
21069,p21069
21073,p21073
21077,p21077
21079,p21079
21081,p21081
21087,p21087
21089,p21089
21093,p21093
21095,p21095
21097,p21097
21099,p21099
21103,p21103
21109,p21109
21111,p21111
21113,p21113
21115,p21115
21117,p21117
21121,p21121
21123,p21123
21125,p21125
21129,p21129
21135,p21135
21137,p21137
21151,p21151
21153,p21153
21155,p21155
21161,p21161
21163,p21163
21165,p21165
21167,p21167
21173,p21173
21175,p21175
21179,p21179
21181,p21181
21185,p21185
21187,p21187
21189,p21189
21191,p21191
21197,p21197
21201,p21201
21203,p21203
21205,p21205
21209,p21209
21211,p21211
21215,p21215
21217,p21217
21223,p21223
21229,p21229
21235,p21235
21237,p21237
21239,p21239
21019,p21019
21025,p21025
21043,p21043
21071,p21071
21119,p21119
21127,p21127
21131,p21131
21133,p21133
21159,p21159
21193,p21193
21195,p21195
39007,p39007
39029,p39029
39035,p39035
39043,p39043
39051,p39051
39055,p39055
39085,p39085
39093,p39093
39095,p39095
39099,p39099
39103,p39103
39123,p39123
39133,p39133
39143,p39143
39151,p39151
39153,p39153
39155,p39155
39173,p39173
39001,p39001
39003,p39003
39005,p39005
39009,p39009
39011,p39011
39013,p39013
39019,p39019
39021,p39021
39031,p39031
39033,p39033
39037,p39037
39039,p39039
39041,p39041
39045,p39045
39049,p39049
39053,p39053
39059,p39059
39063,p39063
39065,p39065
39067,p39067
39069,p39069
39071,p39071
39073,p39073
39075,p39075
39077,p39077
39079,p39079
39081,p39081
39083,p39083
39087,p39087
39089,p39089
39091,p39091
39101,p39101
39105,p39105
39107,p39107
39111,p39111
39115,p39115
39117,p39117
39119,p39119
39121,p39121
39125,p39125
39127,p39127
39129,p39129
39131,p39131
39137,p39137
39139,p39139
39141,p39141
39145,p39145
39147,p39147
39149,p39149
39157,p39157
39159,p39159
39161,p39161
39163,p39163
39167,p39167
39169,p39169
39171,p39171
39175,p39175
39023,p39023
39027,p39027
39047,p39047
39057,p39057
39097,p39097
39109,p39109
39113,p39113
39135,p39135
39015,p39015
39017,p39017
39025,p39025
39061,p39061
39165,p39165
42003,p42003
42005,p42005
42007,p42007
42019,p42019
42051,p42051
42059,p42059
42125,p42125
42129,p42129
54001,p54001
54003,p54003
54007,p54007
54009,p54009
54013,p54013
54015,p54015
54017,p54017
54021,p54021
54023,p54023
54025,p54025
54027,p54027
54029,p54029
54031,p54031
54033,p54033
54035,p54035
54037,p54037
54041,p54041
54049,p54049
54051,p54051
54057,p54057
54061,p54061
54063,p54063
54065,p54065
54067,p54067
54069,p54069
54071,p54071
54073,p54073
54075,p54075
54077,p54077
54083,p54083
54085,p54085
54087,p54087
54089,p54089
54091,p54091
54093,p54093
54095,p54095
54097,p54097
54101,p54101
54103,p54103
54105,p54105
54107,p54107
54005,p54005
54011,p54011
54019,p54019
54039,p54039
54043,p54043
54045,p54045
54047,p54047
54053,p54053
54055,p54055
54059,p54059
54079,p54079
54081,p54081
54099,p54099
54109,p54109
51009,p51009
51019,p51019
51021,p51021
51023,p51023
51027,p51027
51035,p51035
51045,p51045
51051,p51051
51063,p51063
51067,p51067
51071,p51071
51077,p51077
51089,p51089
51105,p51105
51121,p51121
51125,p51125
51141,p51141
51155,p51155
51161,p51161
51167,p51167
51169,p51169
51173,p51173
51185,p51185
51191,p51191
51195,p51195
51197,p51197
51520,p51520
51640,p51640
51680,p51680
51690,p51690
51720,p51720
51750,p51750
51770,p51770
51775,p51775
42023,p42023
42027,p42027
42035,p42035
42047,p42047
42105,p42105
42055,p42055
42057,p42057
24001,p24001
24021,p24021
24023,p24023
24043,p24043
42001,p42001
42009,p42009
42011,p42011
42013,p42013
42015,p42015
42017,p42017
42021,p42021
42025,p42025
42029,p42029
42031,p42031
42033,p42033
42037,p42037
42039,p42039
42041,p42041
42043,p42043
42045,p42045
42049,p42049
42053,p42053
42061,p42061
42063,p42063
42065,p42065
42067,p42067
42069,p42069
42071,p42071
42073,p42073
42075,p42075
42077,p42077
42079,p42079
42081,p42081
42083,p42083
42085,p42085
42087,p42087
42089,p42089
42091,p42091
42093,p42093
42095,p42095
42097,p42097
42099,p42099
42101,p42101
42103,p42103
42107,p42107
42109,p42109
42111,p42111
42113,p42113
42115,p42115
42117,p42117
42119,p42119
42121,p42121
42123,p42123
42127,p42127
42131,p42131
42133,p42133
11001,p11001
24003,p24003
24005,p24005
24009,p24009
24011,p24011
24013,p24013
24015,p24015
24017,p24017
24019,p24019
24025,p24025
24027,p24027
24029,p24029
24031,p24031
24033,p24033
24035,p24035
24037,p24037
24039,p24039
24041,p24041
24045,p24045
24047,p24047
24510,p24510
51001,p51001
51131,p51131
10001,p10001
10003,p10003
10005,p10005
34001,p34001
34003,p34003
34005,p34005
34007,p34007
34009,p34009
34011,p34011
34013,p34013
34015,p34015
34017,p34017
34019,p34019
34021,p34021
34023,p34023
34025,p34025
34027,p34027
34029,p34029
34031,p34031
34033,p34033
34035,p34035
34037,p34037
34039,p34039
34041,p34041
36001,p36001
36003,p36003
36005,p36005
36007,p36007
36009,p36009
36011,p36011
36013,p36013
36015,p36015
36017,p36017
36019,p36019
36021,p36021
36023,p36023
36025,p36025
36027,p36027
36029,p36029
36031,p36031
36033,p36033
36035,p36035
36037,p36037
36039,p36039
36041,p36041
36043,p36043
36045,p36045
36047,p36047
36049,p36049
36051,p36051
36053,p36053
36055,p36055
36057,p36057
36061,p36061
36063,p36063
36065,p36065
36067,p36067
36069,p36069
36071,p36071
36073,p36073
36075,p36075
36077,p36077
36079,p36079
36081,p36081
36083,p36083
36085,p36085
36087,p36087
36089,p36089
36091,p36091
36093,p36093
36095,p36095
36097,p36097
36099,p36099
36101,p36101
36105,p36105
36107,p36107
36109,p36109
36111,p36111
36113,p36113
36115,p36115
36117,p36117
36119,p36119
36121,p36121
36123,p36123
36059,p36059
36103,p36103
50001,p129
50003,p129
50005,p129
50007,p129
50009,p129
50011,p129
50013,p129
50015,p129
50017,p129
50019,p129
50021,p129
50023,p129
50025,p129
50027,p129
33001,p130
33003,p130
33005,p130
33007,p130
33009,p130
33011,p130
33013,p130
33015,p130
33017,p130
33019,p130
25001,p131
25003,p131
25005,p131
25007,p131
25009,p131
25011,p131
25013,p131
25015,p131
25017,p131
25019,p131
25021,p131
25023,p131
25025,p131
25027,p131
09110,p132
09120,p132
09130,p132
09140,p132
09150,p132
09160,p132
09170,p132
09180,p132
09190,p132
44001,p133
44003,p133
44005,p133
44007,p133
44009,p133
23001,p134
23003,p134
23005,p134
23007,p134
23009,p134
23011,p134
23013,p134
23015,p134
23017,p134
23019,p134
23021,p134
23023,p134
23025,p134
23027,p134
23029,p134
23031,p134
